#--- Experiment --------------------------------------------------------------------------
#KILLIFISH RESPIROMETRY 1 JAN 2
#CHA1: 28PPT 10C
#CHA2: 28PPT 10C
#CHA3: 11PPT 10C
#CHA4: 11PPT 10C
#CHB1: 28PPT 24C
#CHB2: 28PPT 24C
#CHB3: 11PPT 24C
#CHB4: 11PPT 24C
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com
#LITTLELAB1
#--- Instrument --------------------------------------------------------------------------
#Device: FIRESTING O2 A [A] FSO2-C4 SN:2466C2055D64A795 Firmware:4.11 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.3] - Oxygen Sensor - XA7-511-211 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	10% (A)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	7.500000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	2025-01-20	2024-11-27	23.241802	50.726000	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1017.072998	10.929000	100.000000	23.325000	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [A P1] - Internal Pressure Sensor
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.3 Main]	Time [A Ch.3 Main]	 dt (s) [A Ch.3 Main]	Oxygen (%air sat.) [A Ch.3 Main]	dphi (°) [A Ch.3 Main]	Signal Intensity (mV) [A Ch.3 Main]	Ambient Light (mV) [A Ch.3 Main]	Status [A Ch.3 Main]	Date [A Ch.3 CompT]	Time [A Ch.3 CompT]	 dt (s) [A Ch.3 CompT]	Sample Temp. (°C) [A Ch.3 CompT]	Status [A Ch.3 CompT]	Date [A Ch.3 CompP]	Time [A Ch.3 CompP]	 dt (s) [A Ch.3 CompP]	Pressure (mbar) [A Ch.3 CompP]	Status [A Ch.3 CompP]
20-01-2025	18:28:52.929	654.517	99.757	23.298	242	0	OK	20-01-2025	18:28:52.929	654.517	10.658	OK	20-01-2025	18:28:52.929	654.517	1017	OK
20-01-2025	18:28:57.927	659.515	99.838	23.289	242	0	OK	20-01-2025	18:28:57.927	659.515	10.656	OK	20-01-2025	18:28:57.927	659.515	1017	OK
20-01-2025	18:29:02.929	664.518	99.804	23.293	242	0	OK	20-01-2025	18:29:02.929	664.518	10.657	OK	20-01-2025	18:29:02.929	664.518	1017	OK
20-01-2025	18:29:07.934	669.522	99.518	23.301	242	0	OK	20-01-2025	18:29:07.934	669.522	10.865	OK	20-01-2025	18:29:07.934	669.522	1017	OK
20-01-2025	18:29:12.932	674.520	99.787	23.295	241	0	OK	20-01-2025	18:29:12.932	674.520	10.657	OK	20-01-2025	18:29:12.932	674.520	1017	OK
20-01-2025	18:29:17.926	679.515	99.728	23.302	241	0	OK	20-01-2025	18:29:17.926	679.515	10.655	OK	20-01-2025	18:29:17.926	679.515	1017	OK
20-01-2025	18:29:22.928	684.516	99.740	23.300	241	0	OK	20-01-2025	18:29:22.928	684.516	10.652	OK	20-01-2025	18:29:22.928	684.516	1017	OK
20-01-2025	18:29:27.928	689.516	99.795	23.294	241	0	OK	20-01-2025	18:29:27.928	689.516	10.656	OK	20-01-2025	18:29:27.928	689.516	1017	OK
20-01-2025	18:29:32.929	694.518	99.827	23.290	241	1	OK	20-01-2025	18:29:32.929	694.518	10.658	OK	20-01-2025	18:29:32.929	694.518	1017	OK
20-01-2025	18:29:37.936	699.524	99.810	23.292	241	0	OK	20-01-2025	18:29:37.936	699.524	10.656	OK	20-01-2025	18:29:37.936	699.524	1017	OK
20-01-2025	18:29:42.932	704.520	99.706	23.304	241	0	OK	20-01-2025	18:29:42.932	704.520	10.656	OK	20-01-2025	18:29:42.932	704.520	1017	OK
20-01-2025	18:29:47.931	709.519	99.744	23.299	241	0	OK	20-01-2025	18:29:47.931	709.519	10.655	OK	20-01-2025	18:29:47.931	709.519	1017	OK
20-01-2025	18:29:52.930	714.518	99.773	23.297	241	0	OK	20-01-2025	18:29:52.930	714.518	10.651	OK	20-01-2025	18:29:52.930	714.518	1017	OK
20-01-2025	18:29:57.942	719.530	99.757	23.298	241	0	OK	20-01-2025	18:29:57.942	719.530	10.650	OK	20-01-2025	18:29:57.942	719.530	1017	OK
20-01-2025	18:30:02.931	724.519	99.656	23.310	241	0	OK	20-01-2025	18:30:02.931	724.519	10.653	OK	20-01-2025	18:30:02.931	724.519	1017	OK
20-01-2025	18:30:07.931	729.519	99.776	23.297	241	0	OK	20-01-2025	18:30:07.931	729.519	10.655	OK	20-01-2025	18:30:07.931	729.519	1017	OK
20-01-2025	18:30:12.931	734.519	99.783	23.295	241	0	OK	20-01-2025	18:30:12.931	734.519	10.655	OK	20-01-2025	18:30:12.931	734.519	1017	OK
20-01-2025	18:30:17.938	739.526	99.744	23.300	241	0	OK	20-01-2025	18:30:17.938	739.526	10.655	OK	20-01-2025	18:30:17.938	739.526	1017	OK
20-01-2025	18:30:22.931	744.519	99.761	23.298	241	0	OK	20-01-2025	18:30:22.931	744.519	10.648	OK	20-01-2025	18:30:22.931	744.519	1017	OK
20-01-2025	18:30:27.934	749.522	99.691	23.307	241	0	OK	20-01-2025	18:30:27.934	749.522	10.648	OK	20-01-2025	18:30:27.934	749.522	1017	OK
20-01-2025	18:30:32.935	754.523	99.778	23.297	240	0	OK	20-01-2025	18:30:32.935	754.523	10.647	OK	20-01-2025	18:30:32.935	754.523	1017	OK
20-01-2025	18:30:37.934	759.522	99.712	23.304	241	1	OK	20-01-2025	18:30:37.934	759.522	10.649	OK	20-01-2025	18:30:37.934	759.522	1017	OK
20-01-2025	18:30:42.935	764.523	99.717	23.304	241	0	OK	20-01-2025	18:30:42.935	764.523	10.644	OK	20-01-2025	18:30:42.935	764.523	1017	OK
20-01-2025	18:30:47.934	769.523	99.798	23.294	241	0	OK	20-01-2025	18:30:47.934	769.523	10.648	OK	20-01-2025	18:30:47.934	769.523	1017	OK
20-01-2025	18:30:52.937	774.525	99.731	23.302	240	0	OK	20-01-2025	18:30:52.937	774.525	10.646	OK	20-01-2025	18:30:52.937	774.525	1017	OK
20-01-2025	18:30:57.934	779.523	99.678	23.308	240	0	OK	20-01-2025	18:30:57.934	779.523	10.647	OK	20-01-2025	18:30:57.934	779.523	1017	OK
20-01-2025	18:31:02.934	784.522	99.747	23.300	240	0	OK	20-01-2025	18:31:02.934	784.522	10.645	OK	20-01-2025	18:31:02.934	784.522	1017	OK
20-01-2025	18:31:07.936	789.524	99.769	23.298	240	0	OK	20-01-2025	18:31:07.936	789.524	10.645	OK	20-01-2025	18:31:07.936	789.524	1017	OK
20-01-2025	18:31:12.937	794.525	99.761	23.298	240	0	OK	20-01-2025	18:31:12.937	794.525	10.646	OK	20-01-2025	18:31:12.937	794.525	1017	OK
20-01-2025	18:31:17.938	799.526	99.681	23.307	240	0	OK	20-01-2025	18:31:17.938	799.526	10.649	OK	20-01-2025	18:31:17.938	799.526	1017	OK
20-01-2025	18:31:22.937	804.525	99.681	23.307	240	0	OK	20-01-2025	18:31:22.937	804.525	10.649	OK	20-01-2025	18:31:22.937	804.525	1017	OK
20-01-2025	18:31:27.937	809.525	99.774	23.297	240	0	OK	20-01-2025	18:31:27.937	809.525	10.642	OK	20-01-2025	18:31:27.937	809.525	1017	OK
20-01-2025	18:31:32.938	814.526	99.658	23.311	240	0	OK	20-01-2025	18:31:32.938	814.526	10.641	OK	20-01-2025	18:31:32.938	814.526	1017	OK
20-01-2025	18:31:37.939	819.527	99.676	23.308	240	0	OK	20-01-2025	18:31:37.939	819.527	10.642	OK	20-01-2025	18:31:37.939	819.527	1017	OK
20-01-2025	18:31:42.938	824.526	99.701	23.306	240	0	OK	20-01-2025	18:31:42.938	824.526	10.637	OK	20-01-2025	18:31:42.938	824.526	1017	OK
20-01-2025	18:31:47.953	829.541	99.642	23.312	240	0	OK	20-01-2025	18:31:47.953	829.541	10.642	OK	20-01-2025	18:31:47.953	829.541	1017	OK
20-01-2025	18:31:52.942	834.530	99.738	23.302	240	0	OK	20-01-2025	18:31:52.942	834.530	10.638	OK	20-01-2025	18:31:52.942	834.530	1017	OK
20-01-2025	18:31:57.942	839.530	99.753	23.300	240	0	OK	20-01-2025	18:31:57.942	839.530	10.636	OK	20-01-2025	18:31:57.942	839.530	1017	OK
20-01-2025	18:32:02.942	844.530	99.712	23.305	240	1	OK	20-01-2025	18:32:02.942	844.530	10.639	OK	20-01-2025	18:32:02.942	844.530	1017	OK
20-01-2025	18:32:07.941	849.529	99.786	23.297	240	0	OK	20-01-2025	18:32:07.941	849.529	10.635	OK	20-01-2025	18:32:07.941	849.529	1017	OK
20-01-2025	18:32:12.946	854.534	99.641	23.313	240	0	OK	20-01-2025	18:32:12.946	854.534	10.636	OK	20-01-2025	18:32:12.946	854.534	1017	OK
20-01-2025	18:32:17.943	859.531	99.697	23.306	240	0	OK	20-01-2025	18:32:17.943	859.531	10.643	OK	20-01-2025	18:32:17.943	859.531	1017	OK
20-01-2025	18:32:22.945	864.533	99.756	23.300	240	0	OK	20-01-2025	18:32:22.945	864.533	10.639	OK	20-01-2025	18:32:22.945	864.533	1017	OK
20-01-2025	18:32:27.957	869.545	99.690	23.308	240	0	OK	20-01-2025	18:32:27.957	869.545	10.635	OK	20-01-2025	18:32:27.957	869.545	1017	OK
20-01-2025	18:32:32.945	874.533	99.667	23.309	240	0	OK	20-01-2025	18:32:32.945	874.533	10.640	OK	20-01-2025	18:32:32.945	874.533	1018	OK
20-01-2025	18:32:37.944	879.533	99.673	23.309	240	0	OK	20-01-2025	18:32:37.944	879.533	10.636	OK	20-01-2025	18:32:37.944	879.533	1017	OK
20-01-2025	18:32:42.945	884.533	99.709	23.305	240	0	OK	20-01-2025	18:32:42.945	884.533	10.635	OK	20-01-2025	18:32:42.945	884.533	1017	OK
20-01-2025	18:32:47.945	889.533	99.716	23.305	240	0	OK	20-01-2025	18:32:47.945	889.533	10.634	OK	20-01-2025	18:32:47.945	889.533	1017	OK
20-01-2025	18:32:52.946	894.534	99.757	23.300	240	0	OK	20-01-2025	18:32:52.946	894.534	10.632	OK	20-01-2025	18:32:52.946	894.534	1017	OK
20-01-2025	18:32:57.949	899.537	99.687	23.308	240	0	OK	20-01-2025	18:32:57.949	899.537	10.633	OK	20-01-2025	18:32:57.949	899.537	1017	OK
20-01-2025	18:33:02.951	904.539	99.728	23.304	240	0	OK	20-01-2025	18:33:02.951	904.539	10.633	OK	20-01-2025	18:33:02.951	904.539	1017	OK
20-01-2025	18:33:07.951	909.539	99.683	23.309	240	0	OK	20-01-2025	18:33:07.951	909.539	10.631	OK	20-01-2025	18:33:07.951	909.539	1017	OK
20-01-2025	18:33:12.949	914.537	99.620	23.316	240	0	OK	20-01-2025	18:33:12.949	914.537	10.629	OK	20-01-2025	18:33:12.949	914.537	1017	OK
20-01-2025	18:33:17.950	919.538	99.662	23.312	240	0	OK	20-01-2025	18:33:17.950	919.538	10.628	OK	20-01-2025	18:33:17.950	919.538	1017	OK
20-01-2025	18:33:22.946	924.534	99.722	23.305	240	0	OK	20-01-2025	18:33:22.946	924.534	10.630	OK	20-01-2025	18:33:22.946	924.534	1017	OK
20-01-2025	18:33:27.948	929.536	99.667	23.311	240	0	OK	20-01-2025	18:33:27.948	929.536	10.630	OK	20-01-2025	18:33:27.948	929.536	1017	OK
20-01-2025	18:33:32.949	934.537	99.732	23.305	240	0	OK	20-01-2025	18:33:32.949	934.537	10.629	OK	20-01-2025	18:33:32.949	934.537	1017	OK
20-01-2025	18:33:37.948	939.536	99.746	23.302	240	0	OK	20-01-2025	18:33:37.948	939.536	10.629	OK	20-01-2025	18:33:37.948	939.536	1017	OK
20-01-2025	18:33:42.948	944.536	99.713	23.306	240	0	OK	20-01-2025	18:33:42.948	944.536	10.626	OK	20-01-2025	18:33:42.948	944.536	1017	OK
20-01-2025	18:33:47.953	949.541	99.683	23.309	240	0	OK	20-01-2025	18:33:47.953	949.541	10.626	OK	20-01-2025	18:33:47.953	949.541	1017	OK
20-01-2025	18:33:52.953	954.541	99.710	23.306	240	0	OK	20-01-2025	18:33:52.953	954.541	10.625	OK	20-01-2025	18:33:52.953	954.541	1017	OK
20-01-2025	18:33:57.948	959.536	99.714	23.306	240	0	OK	20-01-2025	18:33:57.948	959.536	10.624	OK	20-01-2025	18:33:57.948	959.536	1017	OK
20-01-2025	18:34:02.947	964.535	99.602	23.319	240	0	OK	20-01-2025	18:34:02.947	964.535	10.625	OK	20-01-2025	18:34:02.947	964.535	1017	OK
20-01-2025	18:34:07.949	969.537	99.612	23.318	240	1	OK	20-01-2025	18:34:07.949	969.537	10.620	OK	20-01-2025	18:34:07.949	969.537	1017	OK
20-01-2025	18:34:12.949	974.537	99.665	23.312	240	1	OK	20-01-2025	18:34:12.949	974.537	10.624	OK	20-01-2025	18:34:12.949	974.537	1017	OK
20-01-2025	18:34:17.953	979.541	99.759	23.302	240	1	OK	20-01-2025	18:34:17.953	979.541	10.621	OK	20-01-2025	18:34:17.953	979.541	1017	OK
20-01-2025	18:34:22.956	984.544	99.621	23.317	240	0	OK	20-01-2025	18:34:22.956	984.544	10.618	OK	20-01-2025	18:34:22.956	984.544	1017	OK
20-01-2025	18:34:27.961	989.549	99.623	23.317	240	0	OK	20-01-2025	18:34:27.961	989.549	10.620	OK	20-01-2025	18:34:27.961	989.549	1017	OK
20-01-2025	18:34:32.955	994.543	99.615	23.317	240	0	OK	20-01-2025	18:34:32.955	994.543	10.623	OK	20-01-2025	18:34:32.955	994.543	1017	OK
20-01-2025	18:34:37.957	999.545	99.694	23.308	240	0	OK	20-01-2025	18:34:37.957	999.545	10.622	OK	20-01-2025	18:34:37.957	999.545	1018	OK
20-01-2025	18:34:42.965	1004.553	99.675	23.311	240	0	OK	20-01-2025	18:34:42.965	1004.553	10.619	OK	20-01-2025	18:34:42.965	1004.553	1017	OK
20-01-2025	18:34:47.972	1009.560	99.707	23.307	240	0	OK	20-01-2025	18:34:47.972	1009.560	10.619	OK	20-01-2025	18:34:47.972	1009.560	1017	OK
20-01-2025	18:34:52.974	1014.562	99.604	23.319	240	0	OK	20-01-2025	18:34:52.974	1014.562	10.616	OK	20-01-2025	18:34:52.974	1014.562	1018	OK
20-01-2025	18:34:57.972	1019.560	99.647	23.315	240	1	OK	20-01-2025	18:34:57.972	1019.560	10.617	OK	20-01-2025	18:34:57.972	1019.560	1017	OK
20-01-2025	18:35:02.971	1024.560	99.649	23.315	240	0	OK	20-01-2025	18:35:02.971	1024.560	10.615	OK	20-01-2025	18:35:02.971	1024.560	1017	OK
20-01-2025	18:35:07.974	1029.562	99.693	23.310	240	0	OK	20-01-2025	18:35:07.974	1029.562	10.615	OK	20-01-2025	18:35:07.974	1029.562	1017	OK
20-01-2025	18:35:12.981	1034.569	99.639	23.316	240	0	OK	20-01-2025	18:35:12.981	1034.569	10.615	OK	20-01-2025	18:35:12.981	1034.569	1017	OK
20-01-2025	18:35:17.976	1039.564	99.696	23.310	240	0	OK	20-01-2025	18:35:17.976	1039.564	10.612	OK	20-01-2025	18:35:17.976	1039.564	1017	OK
20-01-2025	18:35:22.979	1044.568	99.620	23.318	240	0	OK	20-01-2025	18:35:22.979	1044.568	10.613	OK	20-01-2025	18:35:22.979	1044.568	1017	OK
20-01-2025	18:35:27.977	1049.565	99.698	23.310	240	0	OK	20-01-2025	18:35:27.977	1049.565	10.612	OK	20-01-2025	18:35:27.977	1049.565	1017	OK
20-01-2025	18:35:32.979	1054.568	99.610	23.319	240	0	OK	20-01-2025	18:35:32.979	1054.568	10.611	OK	20-01-2025	18:35:32.979	1054.568	1018	OK
20-01-2025	18:35:37.977	1059.565	99.641	23.315	240	0	OK	20-01-2025	18:35:37.977	1059.565	10.613	OK	20-01-2025	18:35:37.977	1059.565	1018	OK
20-01-2025	18:35:42.980	1064.568	99.688	23.310	240	0	OK	20-01-2025	18:35:42.980	1064.568	10.610	OK	20-01-2025	18:35:42.980	1064.568	1018	OK
20-01-2025	18:35:47.978	1069.566	99.673	23.312	240	0	OK	20-01-2025	18:35:47.978	1069.566	10.610	OK	20-01-2025	18:35:47.978	1069.566	1017	OK
20-01-2025	18:35:52.991	1074.579	99.667	23.313	240	0	OK	20-01-2025	18:35:52.991	1074.579	10.611	OK	20-01-2025	18:35:52.991	1074.579	1017	OK
20-01-2025	18:35:57.980	1079.568	99.612	23.319	240	0	OK	20-01-2025	18:35:57.980	1079.568	10.611	OK	20-01-2025	18:35:57.980	1079.568	1017	OK
20-01-2025	18:36:02.978	1084.566	99.678	23.312	240	0	OK	20-01-2025	18:36:02.978	1084.566	10.607	OK	20-01-2025	18:36:02.978	1084.566	1017	OK
20-01-2025	18:36:07.977	1089.565	99.627	23.318	240	0	OK	20-01-2025	18:36:07.977	1089.565	10.612	OK	20-01-2025	18:36:07.977	1089.565	1017	OK
20-01-2025	18:36:12.979	1094.567	99.717	23.308	240	0	OK	20-01-2025	18:36:12.979	1094.567	10.601	OK	20-01-2025	18:36:12.979	1094.567	1017	OK
20-01-2025	18:36:17.979	1099.567	99.536	23.328	240	0	OK	20-01-2025	18:36:17.979	1099.567	10.608	OK	20-01-2025	18:36:17.979	1099.567	1017	OK
20-01-2025	18:36:22.981	1104.569	99.654	23.315	240	0	OK	20-01-2025	18:36:22.981	1104.569	10.608	OK	20-01-2025	18:36:22.981	1104.569	1017	OK
20-01-2025	18:36:27.983	1109.571	99.693	23.310	240	0	OK	20-01-2025	18:36:27.983	1109.571	10.603	OK	20-01-2025	18:36:27.983	1109.571	1018	OK
20-01-2025	18:36:32.988	1114.576	99.622	23.319	240	0	OK	20-01-2025	18:36:32.988	1114.576	10.602	OK	20-01-2025	18:36:32.988	1114.576	1017	OK
20-01-2025	18:36:37.983	1119.571	99.651	23.315	240	0	OK	20-01-2025	18:36:37.983	1119.571	10.609	OK	20-01-2025	18:36:37.983	1119.571	1017	OK
20-01-2025	18:36:42.985	1124.573	99.637	23.317	240	0	OK	20-01-2025	18:36:42.985	1124.573	10.605	OK	20-01-2025	18:36:42.985	1124.573	1017	OK
20-01-2025	18:36:47.983	1129.571	99.623	23.318	240	0	OK	20-01-2025	18:36:47.983	1129.571	10.606	OK	20-01-2025	18:36:47.983	1129.571	1018	OK
20-01-2025	18:36:52.985	1134.573	99.642	23.317	240	0	OK	20-01-2025	18:36:52.985	1134.573	10.599	OK	20-01-2025	18:36:52.985	1134.573	1017	OK
20-01-2025	18:36:57.987	1139.575	99.696	23.311	240	0	OK	20-01-2025	18:36:57.987	1139.575	10.602	OK	20-01-2025	18:36:57.987	1139.575	1017	OK
20-01-2025	18:37:02.987	1144.575	99.666	23.314	240	1	OK	20-01-2025	18:37:02.987	1144.575	10.600	OK	20-01-2025	18:37:02.987	1144.575	1017	OK
20-01-2025	18:37:07.987	1149.575	99.607	23.320	240	0	OK	20-01-2025	18:37:07.987	1149.575	10.603	OK	20-01-2025	18:37:07.987	1149.575	1018	OK
20-01-2025	18:37:12.986	1154.574	99.649	23.317	240	0	OK	20-01-2025	18:37:12.986	1154.574	10.595	OK	20-01-2025	18:37:12.986	1154.574	1017	OK
20-01-2025	18:37:17.974	1159.562	99.592	23.323	240	0	OK	20-01-2025	18:37:17.974	1159.562	10.599	OK	20-01-2025	18:37:17.974	1159.562	1017	OK
20-01-2025	18:37:22.972	1164.560	99.636	23.318	240	0	OK	20-01-2025	18:37:22.972	1164.560	10.597	OK	20-01-2025	18:37:22.972	1164.560	1017	OK
20-01-2025	18:37:27.975	1169.563	99.695	23.312	240	0	OK	20-01-2025	18:37:27.975	1169.563	10.595	OK	20-01-2025	18:37:27.975	1169.563	1017	OK
20-01-2025	18:37:32.974	1174.562	99.611	23.322	240	1	OK	20-01-2025	18:37:32.974	1174.562	10.596	OK	20-01-2025	18:37:32.974	1174.562	1017	OK
20-01-2025	18:37:37.977	1179.565	99.661	23.315	240	0	OK	20-01-2025	18:37:37.977	1179.565	10.596	OK	20-01-2025	18:37:37.977	1179.565	1017	OK
20-01-2025	18:37:42.977	1184.565	99.589	23.323	240	0	OK	20-01-2025	18:37:42.977	1184.565	10.596	OK	20-01-2025	18:37:42.977	1184.565	1018	OK
20-01-2025	18:37:47.973	1189.561	99.654	23.316	240	0	OK	20-01-2025	18:37:47.973	1189.561	10.596	OK	20-01-2025	18:37:47.973	1189.561	1017	OK
20-01-2025	18:37:52.975	1194.563	99.693	23.312	240	0	OK	20-01-2025	18:37:52.975	1194.563	10.593	OK	20-01-2025	18:37:52.975	1194.563	1017	OK
20-01-2025	18:37:57.975	1199.563	99.746	23.306	240	0	OK	20-01-2025	18:37:57.975	1199.563	10.593	OK	20-01-2025	18:37:57.975	1199.563	1017	OK
20-01-2025	18:38:02.976	1204.564	99.755	23.305	240	0	OK	20-01-2025	18:38:02.976	1204.564	10.590	OK	20-01-2025	18:38:02.976	1204.564	1017	OK
20-01-2025	18:38:07.975	1209.563	99.573	23.326	240	0	OK	20-01-2025	18:38:07.975	1209.563	10.589	OK	20-01-2025	18:38:07.975	1209.563	1017	OK
20-01-2025	18:38:12.975	1214.563	99.621	23.321	240	0	OK	20-01-2025	18:38:12.975	1214.563	10.588	OK	20-01-2025	18:38:12.975	1214.563	1017	OK
20-01-2025	18:38:17.976	1219.564	99.649	23.318	240	0	OK	20-01-2025	18:38:17.976	1219.564	10.588	OK	20-01-2025	18:38:17.976	1219.564	1017	OK
20-01-2025	18:38:22.996	1224.584	99.687	23.313	240	0	OK	20-01-2025	18:38:22.996	1224.584	10.588	OK	20-01-2025	18:38:22.996	1224.584	1017	OK
20-01-2025	18:38:27.974	1229.562	99.596	23.324	240	0	OK	20-01-2025	18:38:27.974	1229.562	10.591	OK	20-01-2025	18:38:27.974	1229.562	1017	OK
20-01-2025	18:38:32.980	1234.568	99.647	23.318	240	0	OK	20-01-2025	18:38:32.980	1234.568	10.590	OK	20-01-2025	18:38:32.980	1234.568	1017	OK
20-01-2025	18:38:37.995	1239.583	99.661	23.317	240	0	OK	20-01-2025	18:38:37.995	1239.583	10.589	OK	20-01-2025	18:38:37.995	1239.583	1017	OK
20-01-2025	18:38:42.980	1244.568	99.556	23.329	240	0	OK	20-01-2025	18:38:42.980	1244.568	10.586	OK	20-01-2025	18:38:42.980	1244.568	1017	OK
20-01-2025	18:38:47.982	1249.570	99.706	23.311	240	0	OK	20-01-2025	18:38:47.982	1249.570	10.587	OK	20-01-2025	18:38:47.982	1249.570	1017	OK
20-01-2025	18:38:52.980	1254.568	99.700	23.312	240	0	OK	20-01-2025	18:38:52.980	1254.568	10.585	OK	20-01-2025	18:38:52.980	1254.568	1017	OK
20-01-2025	18:38:57.984	1259.572	99.645	23.318	240	0	OK	20-01-2025	18:38:57.984	1259.572	10.587	OK	20-01-2025	18:38:57.984	1259.572	1017	OK
20-01-2025	18:39:02.981	1264.569	99.637	23.319	240	0	OK	20-01-2025	18:39:02.981	1264.569	10.582	OK	20-01-2025	18:39:02.981	1264.569	1018	OK
20-01-2025	18:39:07.979	1269.567	99.649	23.318	240	0	OK	20-01-2025	18:39:07.979	1269.567	10.583	OK	20-01-2025	18:39:07.979	1269.567	1017	OK
20-01-2025	18:39:12.982	1274.570	99.586	23.325	240	0	OK	20-01-2025	18:39:12.982	1274.570	10.584	OK	20-01-2025	18:39:12.982	1274.570	1017	OK
20-01-2025	18:39:17.983	1279.571	99.595	23.324	240	0	OK	20-01-2025	18:39:17.983	1279.571	10.583	OK	20-01-2025	18:39:17.983	1279.571	1018	OK
20-01-2025	18:39:22.982	1284.570	99.632	23.321	240	0	OK	20-01-2025	18:39:22.982	1284.570	10.578	OK	20-01-2025	18:39:22.982	1284.570	1017	OK
20-01-2025	18:39:27.983	1289.571	99.648	23.319	240	0	OK	20-01-2025	18:39:27.983	1289.571	10.581	OK	20-01-2025	18:39:27.983	1289.571	1017	OK
20-01-2025	18:39:32.983	1294.571	99.665	23.316	240	0	OK	20-01-2025	18:39:32.983	1294.571	10.581	OK	20-01-2025	18:39:32.983	1294.571	1018	OK
20-01-2025	18:39:37.986	1299.574	99.644	23.320	240	0	OK	20-01-2025	18:39:37.986	1299.574	10.576	OK	20-01-2025	18:39:37.986	1299.574	1017	OK
20-01-2025	18:39:42.984	1304.572	99.635	23.320	240	0	OK	20-01-2025	18:39:42.984	1304.572	10.580	OK	20-01-2025	18:39:42.984	1304.572	1017	OK
20-01-2025	18:39:47.994	1309.582	99.591	23.325	240	0	OK	20-01-2025	18:39:47.994	1309.582	10.579	OK	20-01-2025	18:39:47.994	1309.582	1017	OK
20-01-2025	18:39:52.987	1314.575	99.617	23.322	240	0	OK	20-01-2025	18:39:52.987	1314.575	10.577	OK	20-01-2025	18:39:52.987	1314.575	1018	OK
20-01-2025	18:39:57.981	1319.569	99.608	23.324	240	1	OK	20-01-2025	18:39:57.981	1319.569	10.578	OK	20-01-2025	18:39:57.981	1319.569	1017	OK
20-01-2025	18:40:02.986	1324.574	99.645	23.319	240	0	OK	20-01-2025	18:40:02.986	1324.574	10.576	OK	20-01-2025	18:40:02.986	1324.574	1018	OK
20-01-2025	18:40:07.985	1329.573	99.633	23.321	240	0	OK	20-01-2025	18:40:07.985	1329.573	10.576	OK	20-01-2025	18:40:07.985	1329.573	1017	OK
20-01-2025	18:40:12.984	1334.572	99.645	23.319	240	0	OK	20-01-2025	18:40:12.984	1334.572	10.573	OK	20-01-2025	18:40:12.984	1334.572	1018	OK
20-01-2025	18:40:17.984	1339.572	99.625	23.322	240	0	OK	20-01-2025	18:40:17.984	1339.572	10.575	OK	20-01-2025	18:40:17.984	1339.572	1017	OK
20-01-2025	18:40:22.986	1344.574	99.607	23.324	240	0	OK	20-01-2025	18:40:22.986	1344.574	10.575	OK	20-01-2025	18:40:22.986	1344.574	1017	OK
20-01-2025	18:40:27.987	1349.575	99.670	23.317	240	0	OK	20-01-2025	18:40:27.987	1349.575	10.568	OK	20-01-2025	18:40:27.987	1349.575	1018	OK
20-01-2025	18:40:32.986	1354.574	99.673	23.316	240	0	OK	20-01-2025	18:40:32.986	1354.574	10.572	OK	20-01-2025	18:40:32.986	1354.574	1018	OK
20-01-2025	18:40:37.989	1359.577	99.769	23.306	240	0	OK	20-01-2025	18:40:37.989	1359.577	10.570	OK	20-01-2025	18:40:37.989	1359.577	1017	OK
20-01-2025	18:40:42.990	1364.578	99.594	23.326	240	0	OK	20-01-2025	18:40:42.990	1364.578	10.572	OK	20-01-2025	18:40:42.990	1364.578	1017	OK
20-01-2025	18:40:47.992	1369.580	99.625	23.323	240	0	OK	20-01-2025	18:40:47.992	1369.580	10.569	OK	20-01-2025	18:40:47.992	1369.580	1017	OK
20-01-2025	18:40:52.990	1374.578	99.719	23.312	240	0	OK	20-01-2025	18:40:52.990	1374.578	10.567	OK	20-01-2025	18:40:52.990	1374.578	1017	OK
