#--- Experiment --------------------------------------------------------------------------
#KILLIFISH RESPIROMETRY 1 JAN 2
#CHA1: 28PPT 10C
#CHA2: 28PPT 10C
#CHA3: 11PPT 10C
#CHA4: 11PPT 10C
#CHB1: 28PPT 24C
#CHB2: 28PPT 24C
#CHB3: 11PPT 24C
#CHB4: 11PPT 24C
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com
#LITTLELAB1
#--- Instrument --------------------------------------------------------------------------
#Device: FIRESTING O2 A [A] FSO2-C4 SN:2466C2055D64A795 Firmware:4.11 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.4] - Oxygen Sensor - XA7-511-211 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	10% (A)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	7.500000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	2025-01-20	2024-11-27	23.752735	51.030000	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1017.031006	10.929599	100.000000	23.273000	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [A P1] - Internal Pressure Sensor
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.4 Main]	Time [A Ch.4 Main]	 dt (s) [A Ch.4 Main]	Oxygen (%air sat.) [A Ch.4 Main]	dphi (°) [A Ch.4 Main]	Signal Intensity (mV) [A Ch.4 Main]	Ambient Light (mV) [A Ch.4 Main]	Status [A Ch.4 Main]	Date [A Ch.4 CompT]	Time [A Ch.4 CompT]	 dt (s) [A Ch.4 CompT]	Sample Temp. (°C) [A Ch.4 CompT]	Status [A Ch.4 CompT]	Date [A Ch.4 CompP]	Time [A Ch.4 CompP]	 dt (s) [A Ch.4 CompP]	Pressure (mbar) [A Ch.4 CompP]	Status [A Ch.4 CompP]
20-01-2025	18:28:53.019	654.607	99.577	23.830	159	0	OK	20-01-2025	18:28:53.019	654.607	10.658	OK	20-01-2025	18:28:53.019	654.607	1017	OK
20-01-2025	18:28:58.015	659.603	99.545	23.834	159	0	OK	20-01-2025	18:28:58.015	659.603	10.656	OK	20-01-2025	18:28:58.015	659.603	1017	OK
20-01-2025	18:29:03.017	664.605	99.469	23.843	160	0	OK	20-01-2025	18:29:03.017	664.605	10.657	OK	20-01-2025	18:29:03.017	664.605	1017	OK
20-01-2025	18:29:08.040	669.628	99.362	23.830	160	0	OK	20-01-2025	18:29:08.040	669.628	10.865	OK	20-01-2025	18:29:08.040	669.628	1017	OK
20-01-2025	18:29:13.021	674.609	99.554	23.833	159	0	OK	20-01-2025	18:29:13.021	674.609	10.657	OK	20-01-2025	18:29:13.021	674.609	1017	OK
20-01-2025	18:29:18.016	679.604	99.623	23.825	159	0	OK	20-01-2025	18:29:18.016	679.604	10.654	OK	20-01-2025	18:29:18.016	679.604	1017	OK
20-01-2025	18:29:23.017	684.605	99.595	23.829	159	0	OK	20-01-2025	18:29:23.017	684.605	10.652	OK	20-01-2025	18:29:23.017	684.605	1017	OK
20-01-2025	18:29:28.020	689.608	99.600	23.828	159	0	OK	20-01-2025	18:29:28.020	689.608	10.656	OK	20-01-2025	18:29:28.020	689.608	1017	OK
20-01-2025	18:29:33.017	694.605	99.630	23.824	159	0	OK	20-01-2025	18:29:33.017	694.605	10.659	OK	20-01-2025	18:29:33.017	694.605	1017	OK
20-01-2025	18:29:38.023	699.611	99.623	23.825	159	0	OK	20-01-2025	18:29:38.023	699.611	10.656	OK	20-01-2025	18:29:38.023	699.611	1017	OK
20-01-2025	18:29:43.020	704.608	99.540	23.835	159	0	OK	20-01-2025	18:29:43.020	704.608	10.656	OK	20-01-2025	18:29:43.020	704.608	1017	OK
20-01-2025	18:29:48.032	709.620	99.524	23.837	159	0	OK	20-01-2025	18:29:48.032	709.620	10.655	OK	20-01-2025	18:29:48.032	709.620	1017	OK
20-01-2025	18:29:53.019	714.608	99.622	23.825	159	0	OK	20-01-2025	18:29:53.019	714.608	10.651	OK	20-01-2025	18:29:53.019	714.608	1017	OK
20-01-2025	18:29:58.030	719.618	99.662	23.821	159	0	OK	20-01-2025	18:29:58.030	719.618	10.650	OK	20-01-2025	18:29:58.030	719.618	1017	OK
20-01-2025	18:30:03.018	724.607	99.720	23.814	159	0	OK	20-01-2025	18:30:03.018	724.607	10.653	OK	20-01-2025	18:30:03.018	724.607	1017	OK
20-01-2025	18:30:08.021	729.609	99.642	23.823	159	0	OK	20-01-2025	18:30:08.021	729.609	10.654	OK	20-01-2025	18:30:08.021	729.609	1017	OK
20-01-2025	18:30:13.021	734.609	99.716	23.814	159	0	OK	20-01-2025	18:30:13.021	734.609	10.656	OK	20-01-2025	18:30:13.021	734.609	1017	OK
20-01-2025	18:30:18.025	739.613	99.767	23.809	159	0	OK	20-01-2025	18:30:18.025	739.613	10.655	OK	20-01-2025	18:30:18.025	739.613	1017	OK
20-01-2025	18:30:23.022	744.610	99.642	23.824	159	0	OK	20-01-2025	18:30:23.022	744.610	10.648	OK	20-01-2025	18:30:23.022	744.610	1017	OK
20-01-2025	18:30:28.037	749.625	99.745	23.812	159	0	OK	20-01-2025	18:30:28.037	749.625	10.649	OK	20-01-2025	18:30:28.037	749.625	1017	OK
20-01-2025	18:30:33.022	754.610	99.715	23.815	159	0	OK	20-01-2025	18:30:33.022	754.610	10.647	OK	20-01-2025	18:30:33.022	754.610	1017	OK
20-01-2025	18:30:38.021	759.609	99.774	23.808	159	0	OK	20-01-2025	18:30:38.021	759.609	10.649	OK	20-01-2025	18:30:38.021	759.609	1017	OK
20-01-2025	18:30:43.024	764.612	99.795	23.806	159	0	OK	20-01-2025	18:30:43.024	764.612	10.644	OK	20-01-2025	18:30:43.024	764.612	1017	OK
20-01-2025	18:30:48.023	769.611	99.787	23.807	159	0	OK	20-01-2025	18:30:48.023	769.611	10.647	OK	20-01-2025	18:30:48.023	769.611	1017	OK
20-01-2025	18:30:53.024	774.612	99.733	23.813	159	0	OK	20-01-2025	18:30:53.024	774.612	10.646	OK	20-01-2025	18:30:53.024	774.612	1017	OK
20-01-2025	18:30:58.021	779.610	99.636	23.824	159	0	OK	20-01-2025	18:30:58.021	779.610	10.647	OK	20-01-2025	18:30:58.021	779.610	1017	OK
20-01-2025	18:31:03.021	784.609	99.663	23.821	159	0	OK	20-01-2025	18:31:03.021	784.609	10.645	OK	20-01-2025	18:31:03.021	784.609	1017	OK
20-01-2025	18:31:08.024	789.612	99.728	23.813	159	0	OK	20-01-2025	18:31:08.024	789.612	10.646	OK	20-01-2025	18:31:08.024	789.612	1017	OK
20-01-2025	18:31:13.023	794.611	99.690	23.818	158	0	OK	20-01-2025	18:31:13.023	794.611	10.646	OK	20-01-2025	18:31:13.023	794.611	1017	OK
20-01-2025	18:31:18.026	799.614	99.663	23.820	159	0	OK	20-01-2025	18:31:18.026	799.614	10.649	OK	20-01-2025	18:31:18.026	799.614	1017	OK
20-01-2025	18:31:23.025	804.613	99.702	23.816	158	0	OK	20-01-2025	18:31:23.025	804.613	10.649	OK	20-01-2025	18:31:23.025	804.613	1017	OK
20-01-2025	18:31:28.024	809.612	99.676	23.820	158	0	OK	20-01-2025	18:31:28.024	809.612	10.642	OK	20-01-2025	18:31:28.024	809.612	1017	OK
20-01-2025	18:31:33.026	814.615	99.744	23.812	158	0	OK	20-01-2025	18:31:33.026	814.615	10.641	OK	20-01-2025	18:31:33.026	814.615	1017	OK
20-01-2025	18:31:38.028	819.616	99.723	23.814	158	0	OK	20-01-2025	18:31:38.028	819.616	10.642	OK	20-01-2025	18:31:38.028	819.616	1017	OK
20-01-2025	18:31:43.026	824.614	99.753	23.812	158	0	OK	20-01-2025	18:31:43.026	824.614	10.638	OK	20-01-2025	18:31:43.026	824.614	1017	OK
20-01-2025	18:31:48.041	829.629	99.817	23.804	158	0	OK	20-01-2025	18:31:48.041	829.629	10.642	OK	20-01-2025	18:31:48.041	829.629	1017	OK
20-01-2025	18:31:53.030	834.618	99.703	23.817	159	0	OK	20-01-2025	18:31:53.030	834.618	10.638	OK	20-01-2025	18:31:53.030	834.618	1017	OK
20-01-2025	18:31:58.032	839.620	99.854	23.800	159	0	OK	20-01-2025	18:31:58.032	839.620	10.636	OK	20-01-2025	18:31:58.032	839.620	1017	OK
20-01-2025	18:32:03.029	844.617	99.781	23.808	158	0	OK	20-01-2025	18:32:03.029	844.617	10.639	OK	20-01-2025	18:32:03.029	844.617	1017	OK
20-01-2025	18:32:08.031	849.619	99.782	23.808	158	0	OK	20-01-2025	18:32:08.031	849.619	10.635	OK	20-01-2025	18:32:08.031	849.619	1017	OK
20-01-2025	18:32:13.036	854.624	99.803	23.806	158	0	OK	20-01-2025	18:32:13.036	854.624	10.636	OK	20-01-2025	18:32:13.036	854.624	1017	OK
20-01-2025	18:32:18.030	859.619	99.748	23.812	158	0	OK	20-01-2025	18:32:18.030	859.619	10.643	OK	20-01-2025	18:32:18.030	859.619	1017	OK
20-01-2025	18:32:23.033	864.621	99.756	23.811	158	0	OK	20-01-2025	18:32:23.033	864.621	10.638	OK	20-01-2025	18:32:23.033	864.621	1017	OK
20-01-2025	18:32:28.047	869.635	99.711	23.817	158	0	OK	20-01-2025	18:32:28.047	869.635	10.635	OK	20-01-2025	18:32:28.047	869.635	1017	OK
20-01-2025	18:32:33.032	874.621	99.739	23.812	158	0	OK	20-01-2025	18:32:33.032	874.621	10.640	OK	20-01-2025	18:32:33.032	874.621	1018	OK
20-01-2025	18:32:38.031	879.619	99.836	23.802	158	0	OK	20-01-2025	18:32:38.031	879.619	10.636	OK	20-01-2025	18:32:38.031	879.619	1017	OK
20-01-2025	18:32:43.034	884.622	99.799	23.806	158	0	OK	20-01-2025	18:32:43.034	884.622	10.634	OK	20-01-2025	18:32:43.034	884.622	1017	OK
20-01-2025	18:32:48.033	889.621	99.797	23.807	158	0	OK	20-01-2025	18:32:48.033	889.621	10.634	OK	20-01-2025	18:32:48.033	889.621	1017	OK
20-01-2025	18:32:53.035	894.623	99.777	23.810	158	0	OK	20-01-2025	18:32:53.035	894.623	10.632	OK	20-01-2025	18:32:53.035	894.623	1017	OK
20-01-2025	18:32:58.038	899.626	99.755	23.811	158	0	OK	20-01-2025	18:32:58.038	899.626	10.632	OK	20-01-2025	18:32:58.038	899.626	1018	OK
20-01-2025	18:33:03.038	904.626	99.774	23.809	158	0	OK	20-01-2025	18:33:03.038	904.626	10.633	OK	20-01-2025	18:33:03.038	904.626	1017	OK
20-01-2025	18:33:08.042	909.630	99.871	23.798	158	1	OK	20-01-2025	18:33:08.042	909.630	10.631	OK	20-01-2025	18:33:08.042	909.630	1018	OK
20-01-2025	18:33:13.039	914.627	99.783	23.809	158	0	OK	20-01-2025	18:33:13.039	914.627	10.629	OK	20-01-2025	18:33:13.039	914.627	1017	OK
20-01-2025	18:33:18.037	919.625	99.846	23.802	158	0	OK	20-01-2025	18:33:18.037	919.625	10.627	OK	20-01-2025	18:33:18.037	919.625	1017	OK
20-01-2025	18:33:23.035	924.623	99.799	23.807	158	0	OK	20-01-2025	18:33:23.035	924.623	10.630	OK	20-01-2025	18:33:23.035	924.623	1017	OK
20-01-2025	18:33:28.036	929.624	99.798	23.807	158	0	OK	20-01-2025	18:33:28.036	929.624	10.630	OK	20-01-2025	18:33:28.036	929.624	1017	OK
20-01-2025	18:33:33.037	934.625	99.715	23.818	158	0	OK	20-01-2025	18:33:33.037	934.625	10.630	OK	20-01-2025	18:33:33.037	934.625	1017	OK
20-01-2025	18:33:38.037	939.625	99.891	23.797	158	0	OK	20-01-2025	18:33:38.037	939.625	10.628	OK	20-01-2025	18:33:38.037	939.625	1017	OK
20-01-2025	18:33:43.037	944.625	99.783	23.809	158	0	OK	20-01-2025	18:33:43.037	944.625	10.626	OK	20-01-2025	18:33:43.037	944.625	1017	OK
20-01-2025	18:33:48.041	949.629	99.827	23.804	158	0	OK	20-01-2025	18:33:48.041	949.629	10.626	OK	20-01-2025	18:33:48.041	949.629	1017	OK
20-01-2025	18:33:53.040	954.628	99.784	23.809	158	0	OK	20-01-2025	18:33:53.040	954.628	10.625	OK	20-01-2025	18:33:53.040	954.628	1017	OK
20-01-2025	18:33:58.034	959.622	99.826	23.804	158	0	OK	20-01-2025	18:33:58.034	959.622	10.624	OK	20-01-2025	18:33:58.034	959.622	1017	OK
20-01-2025	18:34:03.034	964.622	99.801	23.807	158	0	OK	20-01-2025	18:34:03.034	964.622	10.625	OK	20-01-2025	18:34:03.034	964.622	1017	OK
20-01-2025	18:34:08.036	969.625	99.801	23.807	158	0	OK	20-01-2025	18:34:08.036	969.625	10.620	OK	20-01-2025	18:34:08.036	969.625	1018	OK
20-01-2025	18:34:13.036	974.624	99.820	23.805	158	1	OK	20-01-2025	18:34:13.036	974.624	10.623	OK	20-01-2025	18:34:13.036	974.624	1017	OK
20-01-2025	18:34:18.041	979.629	99.874	23.799	158	0	OK	20-01-2025	18:34:18.041	979.629	10.621	OK	20-01-2025	18:34:18.041	979.629	1017	OK
20-01-2025	18:34:23.046	984.634	99.699	23.819	158	0	OK	20-01-2025	18:34:23.046	984.634	10.618	OK	20-01-2025	18:34:23.046	984.634	1018	OK
20-01-2025	18:34:28.047	989.636	99.846	23.803	158	0	OK	20-01-2025	18:34:28.047	989.636	10.620	OK	20-01-2025	18:34:28.047	989.636	1017	OK
20-01-2025	18:34:33.043	994.631	99.797	23.807	158	1	OK	20-01-2025	18:34:33.043	994.631	10.622	OK	20-01-2025	18:34:33.043	994.631	1018	OK
20-01-2025	18:34:38.044	999.633	99.717	23.816	158	1	OK	20-01-2025	18:34:38.044	999.633	10.622	OK	20-01-2025	18:34:38.044	999.633	1018	OK
20-01-2025	18:34:43.054	1004.642	99.872	23.799	158	0	OK	20-01-2025	18:34:43.054	1004.642	10.619	OK	20-01-2025	18:34:43.054	1004.642	1018	OK
20-01-2025	18:34:48.062	1009.650	99.768	23.811	158	0	OK	20-01-2025	18:34:48.062	1009.650	10.619	OK	20-01-2025	18:34:48.062	1009.650	1018	OK
20-01-2025	18:34:53.063	1014.651	99.746	23.814	158	0	OK	20-01-2025	18:34:53.063	1014.651	10.617	OK	20-01-2025	18:34:53.063	1014.651	1018	OK
20-01-2025	18:34:58.060	1019.648	99.799	23.809	158	1	OK	20-01-2025	18:34:58.060	1019.648	10.617	OK	20-01-2025	18:34:58.060	1019.648	1017	OK
20-01-2025	18:35:03.061	1024.649	99.863	23.801	158	0	OK	20-01-2025	18:35:03.061	1024.649	10.615	OK	20-01-2025	18:35:03.061	1024.649	1017	OK
20-01-2025	18:35:08.066	1029.654	99.776	23.811	158	0	OK	20-01-2025	18:35:08.066	1029.654	10.616	OK	20-01-2025	18:35:08.066	1029.654	1017	OK
20-01-2025	18:35:13.068	1034.656	99.809	23.808	158	0	OK	20-01-2025	18:35:13.068	1034.656	10.614	OK	20-01-2025	18:35:13.068	1034.656	1017	OK
20-01-2025	18:35:18.064	1039.652	99.845	23.804	158	0	OK	20-01-2025	18:35:18.064	1039.652	10.612	OK	20-01-2025	18:35:18.064	1039.652	1017	OK
20-01-2025	18:35:23.068	1044.656	99.747	23.815	158	0	OK	20-01-2025	18:35:23.068	1044.656	10.613	OK	20-01-2025	18:35:23.068	1044.656	1017	OK
20-01-2025	18:35:28.067	1049.655	99.708	23.820	158	0	OK	20-01-2025	18:35:28.067	1049.655	10.612	OK	20-01-2025	18:35:28.067	1049.655	1017	OK
20-01-2025	18:35:33.067	1054.655	99.731	23.817	158	0	OK	20-01-2025	18:35:33.067	1054.655	10.611	OK	20-01-2025	18:35:33.067	1054.655	1017	OK
20-01-2025	18:35:38.065	1059.653	99.804	23.808	158	0	OK	20-01-2025	18:35:38.065	1059.653	10.613	OK	20-01-2025	18:35:38.065	1059.653	1017	OK
20-01-2025	18:35:43.068	1064.656	99.765	23.813	158	0	OK	20-01-2025	18:35:43.068	1064.656	10.610	OK	20-01-2025	18:35:43.068	1064.656	1017	OK
20-01-2025	18:35:48.065	1069.653	99.719	23.818	158	0	OK	20-01-2025	18:35:48.065	1069.653	10.612	OK	20-01-2025	18:35:48.065	1069.653	1017	OK
20-01-2025	18:35:53.078	1074.666	99.766	23.813	158	0	OK	20-01-2025	18:35:53.078	1074.666	10.613	OK	20-01-2025	18:35:53.078	1074.666	1017	OK
20-01-2025	18:35:58.068	1079.656	99.795	23.809	158	0	OK	20-01-2025	18:35:58.068	1079.656	10.611	OK	20-01-2025	18:35:58.068	1079.656	1018	OK
20-01-2025	18:36:03.066	1084.654	99.779	23.812	158	0	OK	20-01-2025	18:36:03.066	1084.654	10.607	OK	20-01-2025	18:36:03.066	1084.654	1017	OK
20-01-2025	18:36:08.066	1089.654	99.795	23.810	158	0	OK	20-01-2025	18:36:08.066	1089.654	10.611	OK	20-01-2025	18:36:08.066	1089.654	1017	OK
20-01-2025	18:36:13.064	1094.652	99.707	23.820	158	0	OK	20-01-2025	18:36:13.064	1094.652	10.601	OK	20-01-2025	18:36:13.064	1094.652	1018	OK
20-01-2025	18:36:18.065	1099.653	99.793	23.810	158	0	OK	20-01-2025	18:36:18.065	1099.653	10.608	OK	20-01-2025	18:36:18.065	1099.653	1017	OK
20-01-2025	18:36:23.082	1104.670	99.736	23.817	158	0	OK	20-01-2025	18:36:23.082	1104.670	10.607	OK	20-01-2025	18:36:23.082	1104.670	1017	OK
20-01-2025	18:36:28.072	1109.660	99.716	23.819	158	0	OK	20-01-2025	18:36:28.072	1109.660	10.604	OK	20-01-2025	18:36:28.072	1109.660	1018	OK
20-01-2025	18:36:33.095	1114.683	99.837	23.806	158	0	OK	20-01-2025	18:36:33.095	1114.683	10.602	OK	20-01-2025	18:36:33.095	1114.683	1017	OK
20-01-2025	18:36:38.070	1119.658	99.726	23.818	158	0	OK	20-01-2025	18:36:38.070	1119.658	10.609	OK	20-01-2025	18:36:38.070	1119.658	1017	OK
20-01-2025	18:36:43.073	1124.661	99.748	23.815	158	0	OK	20-01-2025	18:36:43.073	1124.661	10.604	OK	20-01-2025	18:36:43.073	1124.661	1018	OK
20-01-2025	18:36:48.073	1129.661	99.798	23.810	158	0	OK	20-01-2025	18:36:48.073	1129.661	10.605	OK	20-01-2025	18:36:48.073	1129.661	1017	OK
20-01-2025	18:36:53.086	1134.674	99.821	23.808	158	0	OK	20-01-2025	18:36:53.086	1134.674	10.599	OK	20-01-2025	18:36:53.086	1134.674	1017	OK
20-01-2025	18:36:58.074	1139.662	99.813	23.808	158	0	OK	20-01-2025	18:36:58.074	1139.662	10.602	OK	20-01-2025	18:36:58.074	1139.662	1018	OK
20-01-2025	18:37:03.089	1144.677	99.729	23.818	158	0	OK	20-01-2025	18:37:03.089	1144.677	10.602	OK	20-01-2025	18:37:03.089	1144.677	1017	OK
20-01-2025	18:37:08.077	1149.665	99.852	23.804	158	0	OK	20-01-2025	18:37:08.077	1149.665	10.603	OK	20-01-2025	18:37:08.077	1149.665	1017	OK
20-01-2025	18:37:13.092	1154.680	99.718	23.820	158	0	OK	20-01-2025	18:37:13.092	1154.680	10.595	OK	20-01-2025	18:37:13.092	1154.680	1017	OK
20-01-2025	18:37:18.080	1159.668	99.708	23.821	158	0	OK	20-01-2025	18:37:18.080	1159.668	10.600	OK	20-01-2025	18:37:18.080	1159.668	1017	OK
20-01-2025	18:37:23.077	1164.665	99.762	23.815	158	0	OK	20-01-2025	18:37:23.077	1164.665	10.597	OK	20-01-2025	18:37:23.077	1164.665	1017	OK
20-01-2025	18:37:28.077	1169.665	99.794	23.811	158	0	OK	20-01-2025	18:37:28.077	1169.665	10.595	OK	20-01-2025	18:37:28.077	1169.665	1018	OK
20-01-2025	18:37:33.077	1174.665	99.805	23.810	158	0	OK	20-01-2025	18:37:33.077	1174.665	10.596	OK	20-01-2025	18:37:33.077	1174.665	1017	OK
20-01-2025	18:37:38.082	1179.670	99.773	23.814	158	0	OK	20-01-2025	18:37:38.082	1179.670	10.596	OK	20-01-2025	18:37:38.082	1179.670	1017	OK
20-01-2025	18:37:43.082	1184.670	99.733	23.818	158	0	OK	20-01-2025	18:37:43.082	1184.670	10.596	OK	20-01-2025	18:37:43.082	1184.670	1018	OK
20-01-2025	18:37:48.077	1189.665	99.818	23.808	158	0	OK	20-01-2025	18:37:48.077	1189.665	10.596	OK	20-01-2025	18:37:48.077	1189.665	1018	OK
20-01-2025	18:37:53.076	1194.664	99.818	23.809	158	0	OK	20-01-2025	18:37:53.076	1194.664	10.593	OK	20-01-2025	18:37:53.076	1194.664	1017	OK
20-01-2025	18:37:58.084	1199.672	99.762	23.815	158	0	OK	20-01-2025	18:37:58.084	1199.672	10.594	OK	20-01-2025	18:37:58.084	1199.672	1017	OK
20-01-2025	18:38:03.080	1204.669	99.758	23.817	158	0	OK	20-01-2025	18:38:03.080	1204.669	10.590	OK	20-01-2025	18:38:03.080	1204.669	1017	OK
20-01-2025	18:38:08.065	1209.653	99.732	23.820	158	0	OK	20-01-2025	18:38:08.065	1209.653	10.589	OK	20-01-2025	18:38:08.065	1209.653	1017	OK
20-01-2025	18:38:13.063	1214.651	99.783	23.814	158	0	OK	20-01-2025	18:38:13.063	1214.651	10.587	OK	20-01-2025	18:38:13.063	1214.651	1017	OK
20-01-2025	18:38:18.064	1219.652	99.758	23.817	158	0	OK	20-01-2025	18:38:18.064	1219.652	10.587	OK	20-01-2025	18:38:18.064	1219.652	1017	OK
20-01-2025	18:38:23.084	1224.672	99.876	23.804	158	0	OK	20-01-2025	18:38:23.084	1224.672	10.588	OK	20-01-2025	18:38:23.084	1224.672	1017	OK
20-01-2025	18:38:28.058	1229.646	99.773	23.815	158	0	OK	20-01-2025	18:38:28.058	1229.646	10.591	OK	20-01-2025	18:38:28.058	1229.646	1017	OK
20-01-2025	18:38:33.066	1234.654	99.787	23.813	158	0	OK	20-01-2025	18:38:33.066	1234.654	10.590	OK	20-01-2025	18:38:33.066	1234.654	1017	OK
20-01-2025	18:38:38.084	1239.672	99.757	23.817	158	0	OK	20-01-2025	18:38:38.084	1239.672	10.590	OK	20-01-2025	18:38:38.084	1239.672	1017	OK
20-01-2025	18:38:43.067	1244.655	99.668	23.827	158	0	OK	20-01-2025	18:38:43.067	1244.655	10.586	OK	20-01-2025	18:38:43.067	1244.655	1017	OK
20-01-2025	18:38:48.070	1249.658	99.811	23.811	158	0	OK	20-01-2025	18:38:48.070	1249.658	10.587	OK	20-01-2025	18:38:48.070	1249.658	1017	OK
20-01-2025	18:38:53.067	1254.655	99.675	23.826	158	0	OK	20-01-2025	18:38:53.067	1254.655	10.585	OK	20-01-2025	18:38:53.067	1254.655	1018	OK
20-01-2025	18:38:58.073	1259.661	99.765	23.816	158	0	OK	20-01-2025	18:38:58.073	1259.661	10.587	OK	20-01-2025	18:38:58.073	1259.661	1017	OK
20-01-2025	18:39:03.069	1264.657	99.803	23.812	158	0	OK	20-01-2025	18:39:03.069	1264.657	10.582	OK	20-01-2025	18:39:03.069	1264.657	1017	OK
20-01-2025	18:39:08.068	1269.656	99.785	23.814	158	0	OK	20-01-2025	18:39:08.068	1269.656	10.583	OK	20-01-2025	18:39:08.068	1269.656	1017	OK
20-01-2025	18:39:13.069	1274.657	99.717	23.822	158	0	OK	20-01-2025	18:39:13.069	1274.657	10.584	OK	20-01-2025	18:39:13.069	1274.657	1017	OK
20-01-2025	18:39:18.081	1279.669	99.704	23.823	158	0	OK	20-01-2025	18:39:18.081	1279.669	10.583	OK	20-01-2025	18:39:18.081	1279.669	1017	OK
20-01-2025	18:39:23.070	1284.658	99.845	23.808	158	0	OK	20-01-2025	18:39:23.070	1284.658	10.578	OK	20-01-2025	18:39:23.070	1284.658	1017	OK
20-01-2025	18:39:28.073	1289.661	99.777	23.815	158	0	OK	20-01-2025	18:39:28.073	1289.661	10.580	OK	20-01-2025	18:39:28.073	1289.661	1017	OK
20-01-2025	18:39:33.071	1294.659	99.843	23.808	158	0	OK	20-01-2025	18:39:33.071	1294.659	10.580	OK	20-01-2025	18:39:33.071	1294.659	1017	OK
20-01-2025	18:39:38.074	1299.662	99.735	23.821	158	0	OK	20-01-2025	18:39:38.074	1299.662	10.576	OK	20-01-2025	18:39:38.074	1299.662	1017	OK
20-01-2025	18:39:43.071	1304.659	99.833	23.809	158	0	OK	20-01-2025	18:39:43.071	1304.659	10.580	OK	20-01-2025	18:39:43.071	1304.659	1017	OK
20-01-2025	18:39:48.085	1309.673	99.770	23.816	158	0	OK	20-01-2025	18:39:48.085	1309.673	10.580	OK	20-01-2025	18:39:48.085	1309.673	1017	OK
20-01-2025	18:39:53.073	1314.661	99.687	23.826	158	0	OK	20-01-2025	18:39:53.073	1314.661	10.578	OK	20-01-2025	18:39:53.073	1314.661	1017	OK
20-01-2025	18:39:58.071	1319.659	99.719	23.822	158	0	OK	20-01-2025	18:39:58.071	1319.659	10.578	OK	20-01-2025	18:39:58.071	1319.659	1017	OK
20-01-2025	18:40:03.075	1324.663	99.675	23.827	158	0	OK	20-01-2025	18:40:03.075	1324.663	10.576	OK	20-01-2025	18:40:03.075	1324.663	1018	OK
20-01-2025	18:40:08.073	1329.662	99.694	23.825	158	0	OK	20-01-2025	18:40:08.073	1329.662	10.575	OK	20-01-2025	18:40:08.073	1329.662	1018	OK
20-01-2025	18:40:13.070	1334.659	99.725	23.822	158	0	OK	20-01-2025	18:40:13.070	1334.659	10.573	OK	20-01-2025	18:40:13.070	1334.659	1017	OK
20-01-2025	18:40:18.073	1339.661	99.663	23.829	158	0	OK	20-01-2025	18:40:18.073	1339.661	10.575	OK	20-01-2025	18:40:18.073	1339.661	1017	OK
20-01-2025	18:40:23.074	1344.662	99.733	23.821	158	0	OK	20-01-2025	18:40:23.074	1344.662	10.576	OK	20-01-2025	18:40:23.074	1344.662	1017	OK
20-01-2025	18:40:28.075	1349.663	99.676	23.828	158	0	OK	20-01-2025	18:40:28.075	1349.663	10.569	OK	20-01-2025	18:40:28.075	1349.663	1017	OK
20-01-2025	18:40:33.075	1354.663	99.734	23.821	158	0	OK	20-01-2025	18:40:33.075	1354.663	10.572	OK	20-01-2025	18:40:33.075	1354.663	1017	OK
20-01-2025	18:40:38.076	1359.664	99.707	23.824	158	0	OK	20-01-2025	18:40:38.076	1359.664	10.570	OK	20-01-2025	18:40:38.076	1359.664	1018	OK
20-01-2025	18:40:43.079	1364.667	99.730	23.822	158	0	OK	20-01-2025	18:40:43.079	1364.667	10.573	OK	20-01-2025	18:40:43.079	1364.667	1017	OK
20-01-2025	18:40:48.081	1369.669	99.679	23.828	158	0	OK	20-01-2025	18:40:48.081	1369.669	10.569	OK	20-01-2025	18:40:48.081	1369.669	1017	OK
20-01-2025	18:40:53.078	1374.666	99.628	23.834	158	0	OK	20-01-2025	18:40:53.078	1374.666	10.567	OK	20-01-2025	18:40:53.078	1374.666	1017	OK
