#--- Experiment --------------------------------------------------------------------------
#KILLIFISH RESPIROMETRY 1 JAN 2
#CHA1: 28PPT 10C
#CHA2: 28PPT 10C
#CHA3: 11PPT 10C
#CHA4: 11PPT 10C
#CHB1: 28PPT 24C
#CHB2: 28PPT 24C
#CHB3: 11PPT 24C
#CHB4: 11PPT 24C
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com
#LITTLELAB1
#--- Instrument --------------------------------------------------------------------------
#Device: FIRESTING O2 A [A] FSO2-C4 SN:2466C2055D64A795 Firmware:4.11 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.2] - Oxygen Sensor - XA7-511-211 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	10% (A)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	7.500000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	2025-01-20	2024-11-27	23.968731	50.571000	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1017.137024	10.933066	100.000000	23.363000	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [A P1] - Internal Pressure Sensor
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.2 Main]	Time [A Ch.2 Main]	 dt (s) [A Ch.2 Main]	Oxygen (%air sat.) [A Ch.2 Main]	dphi (°) [A Ch.2 Main]	Signal Intensity (mV) [A Ch.2 Main]	Ambient Light (mV) [A Ch.2 Main]	Status [A Ch.2 Main]	Date [A Ch.2 CompT]	Time [A Ch.2 CompT]	 dt (s) [A Ch.2 CompT]	Sample Temp. (°C) [A Ch.2 CompT]	Status [A Ch.2 CompT]	Date [A Ch.2 CompP]	Time [A Ch.2 CompP]	 dt (s) [A Ch.2 CompP]	Pressure (mbar) [A Ch.2 CompP]	Status [A Ch.2 CompP]
20-01-2025	18:28:52.833	654.421	97.426	24.298	187	0	OK	20-01-2025	18:28:52.833	654.421	10.658	OK	20-01-2025	18:28:52.833	654.421	1017	OK
20-01-2025	18:28:57.833	659.421	97.323	24.310	188	0	OK	20-01-2025	18:28:57.833	659.421	10.656	OK	20-01-2025	18:28:57.833	659.421	1017	OK
20-01-2025	18:29:02.833	664.421	97.093	24.337	188	0	OK	20-01-2025	18:29:02.833	664.421	10.657	OK	20-01-2025	18:29:02.833	664.421	1017	OK
20-01-2025	18:29:07.833	669.422	96.959	24.352	189	0	OK	20-01-2025	18:29:07.833	669.422	10.669	OK	20-01-2025	18:29:07.833	669.422	1017	OK
20-01-2025	18:29:12.835	674.423	96.817	24.370	189	0	OK	20-01-2025	18:29:12.835	674.423	10.657	OK	20-01-2025	18:29:12.835	674.423	1017	OK
20-01-2025	18:29:17.834	679.422	96.520	24.405	189	0	OK	20-01-2025	18:29:17.834	679.422	10.655	OK	20-01-2025	18:29:17.834	679.422	1017	OK
20-01-2025	18:29:22.833	684.422	96.375	24.423	189	0	OK	20-01-2025	18:29:22.833	684.422	10.652	OK	20-01-2025	18:29:22.833	684.422	1017	OK
20-01-2025	18:29:27.835	689.423	96.187	24.445	190	0	OK	20-01-2025	18:29:27.835	689.423	10.655	OK	20-01-2025	18:29:27.835	689.423	1017	OK
20-01-2025	18:29:32.835	694.423	95.913	24.477	181	0	OK	20-01-2025	18:29:32.835	694.423	10.658	OK	20-01-2025	18:29:32.835	694.423	1017	OK
20-01-2025	18:29:37.837	699.425	96.076	24.458	196	0	OK	20-01-2025	18:29:37.837	699.425	10.656	OK	20-01-2025	18:29:37.837	699.425	1017	OK
20-01-2025	18:29:42.837	704.425	96.172	24.447	214	0	OK	20-01-2025	18:29:42.837	704.425	10.655	OK	20-01-2025	18:29:42.837	704.425	1017	OK
20-01-2025	18:29:47.838	709.426	95.968	24.471	216	0	OK	20-01-2025	18:29:47.838	709.426	10.656	OK	20-01-2025	18:29:47.838	709.426	1017	OK
20-01-2025	18:29:52.839	714.427	95.712	24.502	217	0	OK	20-01-2025	18:29:52.839	714.427	10.651	OK	20-01-2025	18:29:52.839	714.427	1017	OK
20-01-2025	18:29:57.851	719.439	95.618	24.513	217	0	OK	20-01-2025	18:29:57.851	719.439	10.650	OK	20-01-2025	18:29:57.851	719.439	1017	OK
20-01-2025	18:30:02.839	724.427	95.395	24.540	217	0	OK	20-01-2025	18:30:02.839	724.427	10.653	OK	20-01-2025	18:30:02.839	724.427	1017	OK
20-01-2025	18:30:07.840	729.428	95.347	24.546	217	0	OK	20-01-2025	18:30:07.840	729.428	10.655	OK	20-01-2025	18:30:07.840	729.428	1017	OK
20-01-2025	18:30:12.839	734.428	95.093	24.576	218	0	OK	20-01-2025	18:30:12.839	734.428	10.655	OK	20-01-2025	18:30:12.839	734.428	1017	OK
20-01-2025	18:30:17.847	739.435	94.886	24.602	218	0	OK	20-01-2025	18:30:17.847	739.435	10.656	OK	20-01-2025	18:30:17.847	739.435	1017	OK
20-01-2025	18:30:22.841	744.429	94.665	24.629	218	0	OK	20-01-2025	18:30:22.841	744.429	10.647	OK	20-01-2025	18:30:22.841	744.429	1017	OK
20-01-2025	18:30:27.845	749.433	94.518	24.647	218	0	OK	20-01-2025	18:30:27.845	749.433	10.648	OK	20-01-2025	18:30:27.845	749.433	1017	OK
20-01-2025	18:30:32.845	754.433	94.368	24.665	219	0	OK	20-01-2025	18:30:32.845	754.433	10.647	OK	20-01-2025	18:30:32.845	754.433	1017	OK
20-01-2025	18:30:37.843	759.431	94.230	24.682	219	0	OK	20-01-2025	18:30:37.843	759.431	10.650	OK	20-01-2025	18:30:37.843	759.431	1017	OK
20-01-2025	18:30:42.842	764.430	94.019	24.708	219	0	OK	20-01-2025	18:30:42.842	764.430	10.645	OK	20-01-2025	18:30:42.842	764.430	1017	OK
20-01-2025	18:30:47.844	769.432	93.808	24.733	219	0	OK	20-01-2025	18:30:47.844	769.432	10.648	OK	20-01-2025	18:30:47.844	769.432	1017	OK
20-01-2025	18:30:52.844	774.432	93.708	24.745	220	0	OK	20-01-2025	18:30:52.844	774.432	10.646	OK	20-01-2025	18:30:52.844	774.432	1017	OK
20-01-2025	18:30:57.843	779.431	93.533	24.767	220	1	OK	20-01-2025	18:30:57.843	779.431	10.648	OK	20-01-2025	18:30:57.843	779.431	1017	OK
20-01-2025	18:31:02.844	784.432	93.384	24.785	220	0	OK	20-01-2025	18:31:02.844	784.432	10.645	OK	20-01-2025	18:31:02.844	784.432	1017	OK
20-01-2025	18:31:07.844	789.432	93.193	24.809	220	0	OK	20-01-2025	18:31:07.844	789.432	10.645	OK	20-01-2025	18:31:07.844	789.432	1017	OK
20-01-2025	18:31:12.844	794.432	93.117	24.818	220	0	OK	20-01-2025	18:31:12.844	794.432	10.647	OK	20-01-2025	18:31:12.844	794.432	1017	OK
20-01-2025	18:31:17.847	799.435	92.837	24.853	222	0	OK	20-01-2025	18:31:17.847	799.435	10.650	OK	20-01-2025	18:31:17.847	799.435	1017	OK
20-01-2025	18:31:22.847	804.435	92.746	24.864	222	0	OK	20-01-2025	18:31:22.847	804.435	10.649	OK	20-01-2025	18:31:22.847	804.435	1017	OK
20-01-2025	18:31:27.846	809.434	92.555	24.888	222	0	OK	20-01-2025	18:31:27.846	809.434	10.642	OK	20-01-2025	18:31:27.846	809.434	1017	OK
20-01-2025	18:31:32.848	814.436	92.377	24.911	222	0	OK	20-01-2025	18:31:32.848	814.436	10.641	OK	20-01-2025	18:31:32.848	814.436	1017	OK
20-01-2025	18:31:37.850	819.438	92.191	24.935	223	0	OK	20-01-2025	18:31:37.850	819.438	10.642	OK	20-01-2025	18:31:37.850	819.438	1017	OK
20-01-2025	18:31:42.848	824.436	92.140	24.941	223	0	OK	20-01-2025	18:31:42.848	824.436	10.637	OK	20-01-2025	18:31:42.848	824.436	1017	OK
20-01-2025	18:31:47.864	829.452	91.922	24.968	223	0	OK	20-01-2025	18:31:47.864	829.452	10.642	OK	20-01-2025	18:31:47.864	829.452	1017	OK
20-01-2025	18:31:52.850	834.438	91.794	24.984	223	0	OK	20-01-2025	18:31:52.850	834.438	10.639	OK	20-01-2025	18:31:52.850	834.438	1017	OK
20-01-2025	18:31:57.851	839.439	91.566	25.013	224	0	OK	20-01-2025	18:31:57.851	839.439	10.636	OK	20-01-2025	18:31:57.851	839.439	1017	OK
20-01-2025	18:32:02.850	844.438	91.399	25.034	224	0	OK	20-01-2025	18:32:02.850	844.438	10.639	OK	20-01-2025	18:32:02.850	844.438	1017	OK
20-01-2025	18:32:07.850	849.438	91.290	25.048	224	0	OK	20-01-2025	18:32:07.850	849.438	10.635	OK	20-01-2025	18:32:07.850	849.438	1017	OK
20-01-2025	18:32:12.855	854.443	91.134	25.068	224	0	OK	20-01-2025	18:32:12.855	854.443	10.635	OK	20-01-2025	18:32:12.855	854.443	1017	OK
20-01-2025	18:32:17.855	859.443	90.902	25.096	225	0	OK	20-01-2025	18:32:17.855	859.443	10.643	OK	20-01-2025	18:32:17.855	859.443	1017	OK
20-01-2025	18:32:22.856	864.445	90.766	25.114	225	0	OK	20-01-2025	18:32:22.856	864.445	10.639	OK	20-01-2025	18:32:22.856	864.445	1017	OK
20-01-2025	18:32:27.867	869.455	90.705	25.122	225	0	OK	20-01-2025	18:32:27.867	869.455	10.635	OK	20-01-2025	18:32:27.867	869.455	1017	OK
20-01-2025	18:32:32.855	874.443	90.479	25.150	225	0	OK	20-01-2025	18:32:32.855	874.443	10.641	OK	20-01-2025	18:32:32.855	874.443	1017	OK
20-01-2025	18:32:37.855	879.443	90.392	25.162	226	0	OK	20-01-2025	18:32:37.855	879.443	10.636	OK	20-01-2025	18:32:37.855	879.443	1017	OK
20-01-2025	18:32:42.855	884.443	90.233	25.182	226	0	OK	20-01-2025	18:32:42.855	884.443	10.635	OK	20-01-2025	18:32:42.855	884.443	1017	OK
20-01-2025	18:32:47.856	889.444	90.025	25.209	226	0	OK	20-01-2025	18:32:47.856	889.444	10.635	OK	20-01-2025	18:32:47.856	889.444	1017	OK
20-01-2025	18:32:52.857	894.445	89.965	25.217	226	0	OK	20-01-2025	18:32:52.857	894.445	10.631	OK	20-01-2025	18:32:52.857	894.445	1017	OK
20-01-2025	18:32:57.856	899.444	89.758	25.244	226	0	OK	20-01-2025	18:32:57.856	899.444	10.633	OK	20-01-2025	18:32:57.856	899.444	1017	OK
20-01-2025	18:33:02.858	904.446	89.674	25.255	226	0	OK	20-01-2025	18:33:02.858	904.446	10.633	OK	20-01-2025	18:33:02.858	904.446	1017	OK
20-01-2025	18:33:07.861	909.449	89.586	25.266	227	0	OK	20-01-2025	18:33:07.861	909.449	10.631	OK	20-01-2025	18:33:07.861	909.449	1017	OK
20-01-2025	18:33:12.856	914.444	89.463	25.282	227	0	OK	20-01-2025	18:33:12.856	914.444	10.629	OK	20-01-2025	18:33:12.856	914.444	1017	OK
20-01-2025	18:33:17.858	919.446	89.328	25.300	227	0	OK	20-01-2025	18:33:17.858	919.446	10.628	OK	20-01-2025	18:33:17.858	919.446	1017	OK
20-01-2025	18:33:22.856	924.444	89.207	25.315	227	0	OK	20-01-2025	18:33:22.856	924.444	10.630	OK	20-01-2025	18:33:22.856	924.444	1017	OK
20-01-2025	18:33:27.858	929.446	89.088	25.331	228	0	OK	20-01-2025	18:33:27.858	929.446	10.631	OK	20-01-2025	18:33:27.858	929.446	1017	OK
20-01-2025	18:33:32.858	934.446	88.997	25.343	228	0	OK	20-01-2025	18:33:32.858	934.446	10.629	OK	20-01-2025	18:33:32.858	934.446	1017	OK
20-01-2025	18:33:37.858	939.446	88.850	25.362	228	0	OK	20-01-2025	18:33:37.858	939.446	10.629	OK	20-01-2025	18:33:37.858	939.446	1017	OK
20-01-2025	18:33:42.859	944.447	88.720	25.379	228	0	OK	20-01-2025	18:33:42.859	944.447	10.626	OK	20-01-2025	18:33:42.859	944.447	1017	OK
20-01-2025	18:33:47.860	949.448	88.565	25.398	228	0	OK	20-01-2025	18:33:47.860	949.448	10.626	OK	20-01-2025	18:33:47.860	949.448	1018	OK
20-01-2025	18:33:52.858	954.446	88.454	25.413	229	0	OK	20-01-2025	18:33:52.858	954.446	10.625	OK	20-01-2025	18:33:52.858	954.446	1017	OK
20-01-2025	18:33:57.859	959.447	88.354	25.427	229	0	OK	20-01-2025	18:33:57.859	959.447	10.624	OK	20-01-2025	18:33:57.859	959.447	1017	OK
20-01-2025	18:34:02.859	964.447	88.219	25.444	229	0	OK	20-01-2025	18:34:02.859	964.447	10.625	OK	20-01-2025	18:34:02.859	964.447	1017	OK
20-01-2025	18:34:07.859	969.447	88.142	25.454	229	0	OK	20-01-2025	18:34:07.859	969.447	10.621	OK	20-01-2025	18:34:07.859	969.447	1018	OK
20-01-2025	18:34:12.860	974.448	87.972	25.477	229	0	OK	20-01-2025	18:34:12.860	974.448	10.624	OK	20-01-2025	18:34:12.860	974.448	1017	OK
20-01-2025	18:34:17.863	979.451	87.903	25.486	230	0	OK	20-01-2025	18:34:17.863	979.451	10.621	OK	20-01-2025	18:34:17.863	979.451	1017	OK
20-01-2025	18:34:22.864	984.452	87.768	25.504	230	0	OK	20-01-2025	18:34:22.864	984.452	10.618	OK	20-01-2025	18:34:22.864	984.452	1017	OK
20-01-2025	18:34:27.873	989.461	87.654	25.519	230	0	OK	20-01-2025	18:34:27.873	989.461	10.620	OK	20-01-2025	18:34:27.873	989.461	1017	OK
20-01-2025	18:34:32.866	994.454	87.484	25.541	230	0	OK	20-01-2025	18:34:32.866	994.454	10.623	OK	20-01-2025	18:34:32.866	994.454	1017	OK
20-01-2025	18:34:37.868	999.456	87.293	25.566	230	0	OK	20-01-2025	18:34:37.868	999.456	10.622	OK	20-01-2025	18:34:37.868	999.456	1018	OK
20-01-2025	18:34:42.875	1004.463	87.310	25.564	230	0	OK	20-01-2025	18:34:42.875	1004.463	10.619	OK	20-01-2025	18:34:42.875	1004.463	1018	OK
20-01-2025	18:34:47.883	1009.471	87.149	25.586	231	0	OK	20-01-2025	18:34:47.883	1009.471	10.619	OK	20-01-2025	18:34:47.883	1009.471	1017	OK
20-01-2025	18:34:52.883	1014.471	87.072	25.597	231	0	OK	20-01-2025	18:34:52.883	1014.471	10.616	OK	20-01-2025	18:34:52.883	1014.471	1017	OK
20-01-2025	18:34:57.884	1019.472	86.949	25.613	231	0	OK	20-01-2025	18:34:57.884	1019.472	10.617	OK	20-01-2025	18:34:57.884	1019.472	1017	OK
20-01-2025	18:35:02.884	1024.472	86.753	25.639	231	0	OK	20-01-2025	18:35:02.884	1024.472	10.616	OK	20-01-2025	18:35:02.884	1024.472	1017	OK
20-01-2025	18:35:07.885	1029.473	86.676	25.650	231	0	OK	20-01-2025	18:35:07.885	1029.473	10.615	OK	20-01-2025	18:35:07.885	1029.473	1017	OK
20-01-2025	18:35:12.887	1034.475	86.585	25.662	232	0	OK	20-01-2025	18:35:12.887	1034.475	10.615	OK	20-01-2025	18:35:12.887	1034.475	1017	OK
20-01-2025	18:35:17.887	1039.475	86.453	25.680	232	0	OK	20-01-2025	18:35:17.887	1039.475	10.612	OK	20-01-2025	18:35:17.887	1039.475	1017	OK
20-01-2025	18:35:22.890	1044.478	86.357	25.693	232	0	OK	20-01-2025	18:35:22.890	1044.478	10.612	OK	20-01-2025	18:35:22.890	1044.478	1017	OK
20-01-2025	18:35:27.889	1049.477	86.277	25.703	232	0	OK	20-01-2025	18:35:27.889	1049.477	10.612	OK	20-01-2025	18:35:27.889	1049.477	1017	OK
20-01-2025	18:35:32.875	1054.463	86.117	25.725	232	0	OK	20-01-2025	18:35:32.875	1054.463	10.611	OK	20-01-2025	18:35:32.875	1054.463	1017	OK
20-01-2025	18:35:37.875	1059.463	86.063	25.731	232	0	OK	20-01-2025	18:35:37.875	1059.463	10.613	OK	20-01-2025	18:35:37.875	1059.463	1018	OK
20-01-2025	18:35:42.875	1064.463	85.946	25.748	233	0	OK	20-01-2025	18:35:42.875	1064.463	10.610	OK	20-01-2025	18:35:42.875	1064.463	1017	OK
20-01-2025	18:35:47.874	1069.462	85.854	25.760	233	0	OK	20-01-2025	18:35:47.874	1069.462	10.610	OK	20-01-2025	18:35:47.874	1069.462	1017	OK
20-01-2025	18:35:52.875	1074.463	85.693	25.782	233	0	OK	20-01-2025	18:35:52.875	1074.463	10.611	OK	20-01-2025	18:35:52.875	1074.463	1017	OK
20-01-2025	18:35:57.875	1079.463	85.633	25.790	233	0	OK	20-01-2025	18:35:57.875	1079.463	10.612	OK	20-01-2025	18:35:57.875	1079.463	1017	OK
20-01-2025	18:36:02.875	1084.463	85.530	25.804	233	0	OK	20-01-2025	18:36:02.875	1084.463	10.607	OK	20-01-2025	18:36:02.875	1084.463	1017	OK
20-01-2025	18:36:07.875	1089.463	85.394	25.822	232	0	OK	20-01-2025	18:36:07.875	1089.463	10.612	OK	20-01-2025	18:36:07.875	1089.463	1017	OK
20-01-2025	18:36:12.876	1094.464	85.373	25.826	233	0	OK	20-01-2025	18:36:12.876	1094.464	10.603	OK	20-01-2025	18:36:12.876	1094.464	1017	OK
20-01-2025	18:36:17.877	1099.465	85.172	25.853	233	0	OK	20-01-2025	18:36:17.877	1099.465	10.609	OK	20-01-2025	18:36:17.877	1099.465	1017	OK
20-01-2025	18:36:22.876	1104.464	85.165	25.853	233	0	OK	20-01-2025	18:36:22.876	1104.464	10.608	OK	20-01-2025	18:36:22.876	1104.464	1018	OK
20-01-2025	18:36:27.877	1109.465	85.101	25.863	233	0	OK	20-01-2025	18:36:27.877	1109.465	10.603	OK	20-01-2025	18:36:27.877	1109.465	1017	OK
20-01-2025	18:36:32.879	1114.467	85.349	25.830	233	0	OK	20-01-2025	18:36:32.879	1114.467	10.602	OK	20-01-2025	18:36:32.879	1114.467	1017	OK
20-01-2025	18:36:37.879	1119.467	91.069	25.079	226	0	OK	20-01-2025	18:36:37.879	1119.467	10.609	OK	20-01-2025	18:36:37.879	1119.467	1017	OK
20-01-2025	18:36:42.879	1124.467	92.919	24.847	223	0	OK	20-01-2025	18:36:42.879	1124.467	10.605	OK	20-01-2025	18:36:42.879	1124.467	1018	OK
20-01-2025	18:36:47.880	1129.468	93.965	24.718	222	0	OK	20-01-2025	18:36:47.880	1129.468	10.606	OK	20-01-2025	18:36:47.880	1129.468	1018	OK
20-01-2025	18:36:52.881	1134.469	94.790	24.618	221	0	OK	20-01-2025	18:36:52.881	1134.469	10.599	OK	20-01-2025	18:36:52.881	1134.469	1018	OK
20-01-2025	18:36:57.881	1139.469	95.691	24.509	220	0	OK	20-01-2025	18:36:57.881	1139.469	10.601	OK	20-01-2025	18:36:57.881	1139.469	1018	OK
20-01-2025	18:37:02.881	1144.469	96.602	24.401	219	0	OK	20-01-2025	18:37:02.881	1144.469	10.600	OK	20-01-2025	18:37:02.881	1144.469	1017	OK
20-01-2025	18:37:07.882	1149.470	97.057	24.346	218	0	OK	20-01-2025	18:37:07.882	1149.470	10.603	OK	20-01-2025	18:37:07.882	1149.470	1018	OK
20-01-2025	18:37:12.882	1154.470	97.636	24.280	219	0	OK	20-01-2025	18:37:12.882	1154.470	10.595	OK	20-01-2025	18:37:12.882	1154.470	1017	OK
20-01-2025	18:37:17.881	1159.469	97.863	24.252	218	0	OK	20-01-2025	18:37:17.881	1159.469	10.599	OK	20-01-2025	18:37:17.881	1159.469	1017	OK
20-01-2025	18:37:22.882	1164.470	98.267	24.205	217	0	OK	20-01-2025	18:37:22.882	1164.470	10.597	OK	20-01-2025	18:37:22.882	1164.470	1017	OK
20-01-2025	18:37:27.883	1169.471	98.596	24.167	217	0	OK	20-01-2025	18:37:27.883	1169.471	10.596	OK	20-01-2025	18:37:27.883	1169.471	1017	OK
20-01-2025	18:37:32.884	1174.472	98.638	24.163	217	0	OK	20-01-2025	18:37:32.884	1174.472	10.597	OK	20-01-2025	18:37:32.884	1174.472	1017	OK
20-01-2025	18:37:37.884	1179.472	98.811	24.142	217	0	OK	20-01-2025	18:37:37.884	1179.472	10.596	OK	20-01-2025	18:37:37.884	1179.472	1017	OK
20-01-2025	18:37:42.886	1184.474	98.956	24.126	217	0	OK	20-01-2025	18:37:42.886	1184.474	10.596	OK	20-01-2025	18:37:42.886	1184.474	1017	OK
20-01-2025	18:37:47.883	1189.471	98.942	24.127	217	0	OK	20-01-2025	18:37:47.883	1189.471	10.594	OK	20-01-2025	18:37:47.883	1189.471	1017	OK
20-01-2025	18:37:52.884	1194.472	99.181	24.099	217	0	OK	20-01-2025	18:37:52.884	1194.472	10.594	OK	20-01-2025	18:37:52.884	1194.472	1018	OK
20-01-2025	18:37:57.884	1199.472	99.127	24.106	217	0	OK	20-01-2025	18:37:57.884	1199.472	10.593	OK	20-01-2025	18:37:57.884	1199.472	1017	OK
20-01-2025	18:38:02.885	1204.473	99.228	24.095	216	0	OK	20-01-2025	18:38:02.885	1204.473	10.590	OK	20-01-2025	18:38:02.885	1204.473	1017	OK
20-01-2025	18:38:07.885	1209.473	99.323	24.084	217	0	OK	20-01-2025	18:38:07.885	1209.473	10.589	OK	20-01-2025	18:38:07.885	1209.473	1017	OK
20-01-2025	18:38:12.884	1214.472	99.304	24.086	217	0	OK	20-01-2025	18:38:12.884	1214.472	10.588	OK	20-01-2025	18:38:12.884	1214.472	1017	OK
20-01-2025	18:38:17.886	1219.474	99.390	24.076	217	0	OK	20-01-2025	18:38:17.886	1219.474	10.588	OK	20-01-2025	18:38:17.886	1219.474	1017	OK
20-01-2025	18:38:22.887	1224.475	99.412	24.073	217	0	OK	20-01-2025	18:38:22.887	1224.475	10.589	OK	20-01-2025	18:38:22.887	1224.475	1018	OK
20-01-2025	18:38:27.885	1229.473	99.380	24.077	216	0	OK	20-01-2025	18:38:27.885	1229.473	10.590	OK	20-01-2025	18:38:27.885	1229.473	1017	OK
20-01-2025	18:38:32.888	1234.476	99.390	24.076	216	0	OK	20-01-2025	18:38:32.888	1234.476	10.590	OK	20-01-2025	18:38:32.888	1234.476	1017	OK
20-01-2025	18:38:37.888	1239.476	99.427	24.072	216	0	OK	20-01-2025	18:38:37.888	1239.476	10.589	OK	20-01-2025	18:38:37.888	1239.476	1017	OK
20-01-2025	18:38:42.887	1244.475	99.437	24.071	216	0	OK	20-01-2025	18:38:42.887	1244.475	10.586	OK	20-01-2025	18:38:42.887	1244.475	1017	OK
20-01-2025	18:38:47.889	1249.477	99.505	24.063	216	0	OK	20-01-2025	18:38:47.889	1249.477	10.586	OK	20-01-2025	18:38:47.889	1249.477	1017	OK
20-01-2025	18:38:52.889	1254.477	99.482	24.066	216	0	OK	20-01-2025	18:38:52.889	1254.477	10.585	OK	20-01-2025	18:38:52.889	1254.477	1017	OK
20-01-2025	18:38:57.891	1259.479	99.655	24.046	216	0	OK	20-01-2025	18:38:57.891	1259.479	10.587	OK	20-01-2025	18:38:57.891	1259.479	1017	OK
20-01-2025	18:39:02.888	1264.476	99.586	24.054	216	0	OK	20-01-2025	18:39:02.888	1264.476	10.583	OK	20-01-2025	18:39:02.888	1264.476	1017	OK
20-01-2025	18:39:07.889	1269.477	99.675	24.044	216	0	OK	20-01-2025	18:39:07.889	1269.477	10.583	OK	20-01-2025	18:39:07.889	1269.477	1017	OK
20-01-2025	18:39:12.890	1274.478	99.736	24.037	216	0	OK	20-01-2025	18:39:12.890	1274.478	10.584	OK	20-01-2025	18:39:12.890	1274.478	1017	OK
20-01-2025	18:39:17.892	1279.480	99.726	24.038	216	0	OK	20-01-2025	18:39:17.892	1279.480	10.583	OK	20-01-2025	18:39:17.892	1279.480	1017	OK
20-01-2025	18:39:22.891	1284.479	99.714	24.040	216	0	OK	20-01-2025	18:39:22.891	1284.479	10.577	OK	20-01-2025	18:39:22.891	1284.479	1017	OK
20-01-2025	18:39:27.892	1289.480	99.691	24.042	216	0	OK	20-01-2025	18:39:27.892	1289.480	10.581	OK	20-01-2025	18:39:27.892	1289.480	1017	OK
20-01-2025	18:39:32.893	1294.481	99.707	24.040	216	0	OK	20-01-2025	18:39:32.893	1294.481	10.581	OK	20-01-2025	18:39:32.893	1294.481	1018	OK
20-01-2025	18:39:37.894	1299.482	99.750	24.036	216	0	OK	20-01-2025	18:39:37.894	1299.482	10.576	OK	20-01-2025	18:39:37.894	1299.482	1017	OK
20-01-2025	18:39:42.892	1304.480	99.722	24.039	216	0	OK	20-01-2025	18:39:42.892	1304.480	10.581	OK	20-01-2025	18:39:42.892	1304.480	1017	OK
20-01-2025	18:39:47.902	1309.490	99.780	24.033	216	0	OK	20-01-2025	18:39:47.902	1309.490	10.579	OK	20-01-2025	18:39:47.902	1309.490	1017	OK
20-01-2025	18:39:52.893	1314.481	99.717	24.040	216	0	OK	20-01-2025	18:39:52.893	1314.481	10.577	OK	20-01-2025	18:39:52.893	1314.481	1017	OK
20-01-2025	18:39:57.893	1319.481	99.775	24.033	216	0	OK	20-01-2025	18:39:57.893	1319.481	10.579	OK	20-01-2025	18:39:57.893	1319.481	1017	OK
20-01-2025	18:40:02.894	1324.482	99.734	24.038	216	0	OK	20-01-2025	18:40:02.894	1324.482	10.576	OK	20-01-2025	18:40:02.894	1324.482	1017	OK
20-01-2025	18:40:07.895	1329.483	99.777	24.033	216	0	OK	20-01-2025	18:40:07.895	1329.483	10.576	OK	20-01-2025	18:40:07.895	1329.483	1017	OK
20-01-2025	18:40:12.893	1334.482	99.696	24.042	216	0	OK	20-01-2025	18:40:12.893	1334.482	10.573	OK	20-01-2025	18:40:12.893	1334.482	1018	OK
20-01-2025	18:40:17.894	1339.482	99.822	24.028	216	0	OK	20-01-2025	18:40:17.894	1339.482	10.574	OK	20-01-2025	18:40:17.894	1339.482	1017	OK
20-01-2025	18:40:22.894	1344.483	99.817	24.029	216	0	OK	20-01-2025	18:40:22.894	1344.483	10.575	OK	20-01-2025	18:40:22.894	1344.483	1017	OK
20-01-2025	18:40:27.896	1349.485	99.777	24.034	216	0	OK	20-01-2025	18:40:27.896	1349.485	10.568	OK	20-01-2025	18:40:27.896	1349.485	1017	OK
20-01-2025	18:40:32.896	1354.484	99.678	24.045	216	0	OK	20-01-2025	18:40:32.896	1354.484	10.571	OK	20-01-2025	18:40:32.896	1354.484	1017	OK
20-01-2025	18:40:37.898	1359.486	99.741	24.038	216	0	OK	20-01-2025	18:40:37.898	1359.486	10.569	OK	20-01-2025	18:40:37.898	1359.486	1017	OK
20-01-2025	18:40:42.897	1364.485	99.821	24.028	216	0	OK	20-01-2025	18:40:42.897	1364.485	10.572	OK	20-01-2025	18:40:42.897	1364.485	1018	OK
20-01-2025	18:40:47.900	1369.488	99.758	24.036	216	0	OK	20-01-2025	18:40:47.900	1369.488	10.569	OK	20-01-2025	18:40:47.900	1369.488	1017	OK
20-01-2025	18:40:52.900	1374.488	99.799	24.031	216	0	OK	20-01-2025	18:40:52.900	1374.488	10.566	OK	20-01-2025	18:40:52.900	1374.488	1018	OK
