#--- Experiment --------------------------------------------------------------------------
#KILLIFISH RESPIROMETRY 1 JAN 2
#CHA1: 28PPT 10C
#CHA2: 28PPT 10C
#CHA3: 11PPT 10C
#CHA4: 11PPT 10C
#CHB1: 28PPT 24C
#CHB2: 28PPT 24C
#CHB3: 11PPT 24C
#CHB4: 11PPT 24C
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com
#LITTLELAB1
#--- Instrument --------------------------------------------------------------------------
#Device: FIRESTING O2 A [A] FSO2-C4 SN:2466C2055D64A795 Firmware:4.11 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.1] - Oxygen Sensor - XA7-511-211 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	10% (A)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	7.500000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	2025-01-20	2024-11-27	23.592134	50.712000	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1017.070984	10.932934	100.000000	23.424000	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [A P1] - Internal Pressure Sensor
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.1 Main]	Time [A Ch.1 Main]	 dt (s) [A Ch.1 Main]	Oxygen (%air sat.) [A Ch.1 Main]	dphi (°) [A Ch.1 Main]	Signal Intensity (mV) [A Ch.1 Main]	Ambient Light (mV) [A Ch.1 Main]	Status [A Ch.1 Main]	Date [A Ch.1 CompT]	Time [A Ch.1 CompT]	 dt (s) [A Ch.1 CompT]	Sample Temp. (°C) [A Ch.1 CompT]	Status [A Ch.1 CompT]	Date [A Ch.1 CompP]	Time [A Ch.1 CompP]	 dt (s) [A Ch.1 CompP]	Pressure (mbar) [A Ch.1 CompP]	Status [A Ch.1 CompP]
20-01-2025	18:28:52.719	654.308	99.890	23.633	288	0	OK	20-01-2025	18:28:52.719	654.308	10.658	OK	20-01-2025	18:28:52.719	654.308	1017	OK
20-01-2025	18:28:57.721	659.310	99.951	23.627	288	0	OK	20-01-2025	18:28:57.721	659.310	10.656	OK	20-01-2025	18:28:57.721	659.310	1017	OK
20-01-2025	18:29:02.720	664.308	99.923	23.630	288	0	OK	20-01-2025	18:29:02.720	664.308	10.657	OK	20-01-2025	18:29:02.720	664.308	1017	OK
20-01-2025	18:29:07.721	669.309	99.958	23.625	287	0	OK	20-01-2025	18:29:07.721	669.309	10.669	OK	20-01-2025	18:29:07.721	669.309	1017	OK
20-01-2025	18:29:12.722	674.310	99.936	23.628	288	0	OK	20-01-2025	18:29:12.722	674.310	10.657	OK	20-01-2025	18:29:12.722	674.310	1017	OK
20-01-2025	18:29:17.722	679.310	99.879	23.635	288	0	OK	20-01-2025	18:29:17.722	679.310	10.655	OK	20-01-2025	18:29:17.722	679.310	1017	OK
20-01-2025	18:29:22.723	684.311	100.020	23.619	287	0	OK	20-01-2025	18:29:22.723	684.311	10.652	OK	20-01-2025	18:29:22.723	684.311	1017	OK
20-01-2025	18:29:27.723	689.311	99.938	23.628	288	0	OK	20-01-2025	18:29:27.723	689.311	10.655	OK	20-01-2025	18:29:27.723	689.311	1017	OK
20-01-2025	18:29:32.724	694.312	99.981	23.624	286	0	OK	20-01-2025	18:29:32.724	694.312	10.657	OK	20-01-2025	18:29:32.724	694.312	1017	OK
20-01-2025	18:29:37.722	699.310	99.948	23.627	285	0	OK	20-01-2025	18:29:37.722	699.310	10.656	OK	20-01-2025	18:29:37.722	699.310	1017	OK
20-01-2025	18:29:42.725	704.313	99.934	23.629	288	0	OK	20-01-2025	18:29:42.725	704.313	10.655	OK	20-01-2025	18:29:42.725	704.313	1017	OK
20-01-2025	18:29:47.726	709.314	99.977	23.624	287	0	OK	20-01-2025	18:29:47.726	709.314	10.656	OK	20-01-2025	18:29:47.726	709.314	1017	OK
20-01-2025	18:29:52.730	714.318	99.939	23.628	287	1	OK	20-01-2025	18:29:52.730	714.318	10.652	OK	20-01-2025	18:29:52.730	714.318	1017	OK
20-01-2025	18:29:57.741	719.329	99.939	23.628	287	0	OK	20-01-2025	18:29:57.741	719.329	10.650	OK	20-01-2025	18:29:57.741	719.329	1017	OK
20-01-2025	18:30:02.741	724.329	99.978	23.624	287	0	OK	20-01-2025	18:30:02.741	724.329	10.653	OK	20-01-2025	18:30:02.741	724.329	1017	OK
20-01-2025	18:30:07.727	729.315	99.919	23.631	287	0	OK	20-01-2025	18:30:07.727	729.315	10.654	OK	20-01-2025	18:30:07.727	729.315	1017	OK
20-01-2025	18:30:12.727	734.315	100.004	23.621	287	0	OK	20-01-2025	18:30:12.727	734.315	10.654	OK	20-01-2025	18:30:12.727	734.315	1017	OK
20-01-2025	18:30:17.728	739.316	99.930	23.629	287	0	OK	20-01-2025	18:30:17.728	739.316	10.656	OK	20-01-2025	18:30:17.728	739.316	1017	OK
20-01-2025	18:30:22.728	744.316	100.012	23.621	287	0	OK	20-01-2025	18:30:22.728	744.316	10.647	OK	20-01-2025	18:30:22.728	744.316	1017	OK
20-01-2025	18:30:27.729	749.317	99.958	23.627	287	0	OK	20-01-2025	18:30:27.729	749.317	10.647	OK	20-01-2025	18:30:27.729	749.317	1017	OK
20-01-2025	18:30:32.730	754.318	99.907	23.632	287	0	OK	20-01-2025	18:30:32.730	754.318	10.648	OK	20-01-2025	18:30:32.730	754.318	1017	OK
20-01-2025	18:30:37.729	759.317	99.948	23.628	287	0	OK	20-01-2025	18:30:37.729	759.317	10.650	OK	20-01-2025	18:30:37.729	759.317	1017	OK
20-01-2025	18:30:42.729	764.317	99.959	23.627	287	0	OK	20-01-2025	18:30:42.729	764.317	10.645	OK	20-01-2025	18:30:42.729	764.317	1017	OK
20-01-2025	18:30:47.728	769.316	99.983	23.623	287	0	OK	20-01-2025	18:30:47.728	769.316	10.648	OK	20-01-2025	18:30:47.728	769.316	1017	OK
20-01-2025	18:30:52.730	774.319	100.013	23.620	287	0	OK	20-01-2025	18:30:52.730	774.319	10.646	OK	20-01-2025	18:30:52.730	774.319	1017	OK
20-01-2025	18:30:57.729	779.317	99.935	23.629	287	0	OK	20-01-2025	18:30:57.729	779.317	10.648	OK	20-01-2025	18:30:57.729	779.317	1017	OK
20-01-2025	18:31:02.731	784.319	99.965	23.626	287	0	OK	20-01-2025	18:31:02.731	784.319	10.644	OK	20-01-2025	18:31:02.731	784.319	1017	OK
20-01-2025	18:31:07.731	789.319	99.988	23.623	287	0	OK	20-01-2025	18:31:07.731	789.319	10.646	OK	20-01-2025	18:31:07.731	789.319	1017	OK
20-01-2025	18:31:12.730	794.318	100.044	23.616	287	0	OK	20-01-2025	18:31:12.730	794.318	10.647	OK	20-01-2025	18:31:12.730	794.318	1017	OK
20-01-2025	18:31:17.730	799.318	100.001	23.621	287	0	OK	20-01-2025	18:31:17.730	799.318	10.650	OK	20-01-2025	18:31:17.730	799.318	1017	OK
20-01-2025	18:31:22.732	804.320	99.904	23.632	287	0	OK	20-01-2025	18:31:22.732	804.320	10.648	OK	20-01-2025	18:31:22.732	804.320	1017	OK
20-01-2025	18:31:27.732	809.320	99.952	23.628	287	0	OK	20-01-2025	18:31:27.732	809.320	10.641	OK	20-01-2025	18:31:27.732	809.320	1017	OK
20-01-2025	18:31:32.732	814.320	100.004	23.622	287	0	OK	20-01-2025	18:31:32.732	814.320	10.641	OK	20-01-2025	18:31:32.732	814.320	1017	OK
20-01-2025	18:31:37.733	819.321	99.964	23.626	287	0	OK	20-01-2025	18:31:37.733	819.321	10.642	OK	20-01-2025	18:31:37.733	819.321	1017	OK
20-01-2025	18:31:42.738	824.326	99.921	23.632	287	0	OK	20-01-2025	18:31:42.738	824.326	10.638	OK	20-01-2025	18:31:42.738	824.326	1017	OK
20-01-2025	18:31:47.735	829.323	99.982	23.624	287	0	OK	20-01-2025	18:31:47.735	829.323	10.642	OK	20-01-2025	18:31:47.735	829.323	1017	OK
20-01-2025	18:31:52.736	834.324	99.920	23.632	287	0	OK	20-01-2025	18:31:52.736	834.324	10.639	OK	20-01-2025	18:31:52.736	834.324	1017	OK
20-01-2025	18:31:57.735	839.323	100.039	23.618	287	0	OK	20-01-2025	18:31:57.735	839.323	10.636	OK	20-01-2025	18:31:57.735	839.323	1017	OK
20-01-2025	18:32:02.735	844.323	99.920	23.632	287	0	OK	20-01-2025	18:32:02.735	844.323	10.639	OK	20-01-2025	18:32:02.735	844.323	1017	OK
20-01-2025	18:32:07.735	849.323	99.932	23.631	287	0	OK	20-01-2025	18:32:07.735	849.323	10.636	OK	20-01-2025	18:32:07.735	849.323	1017	OK
20-01-2025	18:32:12.736	854.324	100.003	23.623	287	0	OK	20-01-2025	18:32:12.736	854.324	10.635	OK	20-01-2025	18:32:12.736	854.324	1017	OK
20-01-2025	18:32:17.738	859.326	99.934	23.629	287	0	OK	20-01-2025	18:32:17.738	859.326	10.642	OK	20-01-2025	18:32:17.738	859.326	1017	OK
20-01-2025	18:32:22.736	864.324	99.945	23.628	287	0	OK	20-01-2025	18:32:22.736	864.324	10.639	OK	20-01-2025	18:32:22.736	864.324	1018	OK
20-01-2025	18:32:27.737	869.325	99.919	23.632	287	0	OK	20-01-2025	18:32:27.737	869.325	10.635	OK	20-01-2025	18:32:27.737	869.325	1017	OK
20-01-2025	18:32:32.738	874.326	100.026	23.619	287	0	OK	20-01-2025	18:32:32.738	874.326	10.641	OK	20-01-2025	18:32:32.738	874.326	1017	OK
20-01-2025	18:32:37.740	879.328	99.919	23.631	287	0	OK	20-01-2025	18:32:37.740	879.328	10.636	OK	20-01-2025	18:32:37.740	879.328	1018	OK
20-01-2025	18:32:42.739	884.327	99.969	23.627	287	0	OK	20-01-2025	18:32:42.739	884.327	10.634	OK	20-01-2025	18:32:42.739	884.327	1017	OK
20-01-2025	18:32:47.740	889.328	99.860	23.639	287	0	OK	20-01-2025	18:32:47.740	889.328	10.635	OK	20-01-2025	18:32:47.740	889.328	1017	OK
20-01-2025	18:32:52.741	894.329	99.950	23.628	287	0	OK	20-01-2025	18:32:52.741	894.329	10.631	OK	20-01-2025	18:32:52.741	894.329	1018	OK
20-01-2025	18:32:57.742	899.330	99.895	23.635	287	0	OK	20-01-2025	18:32:57.742	899.330	10.633	OK	20-01-2025	18:32:57.742	899.330	1017	OK
20-01-2025	18:33:02.743	904.331	99.967	23.627	287	0	OK	20-01-2025	18:33:02.743	904.331	10.633	OK	20-01-2025	18:33:02.743	904.331	1017	OK
20-01-2025	18:33:07.742	909.330	99.980	23.625	287	0	OK	20-01-2025	18:33:07.742	909.330	10.631	OK	20-01-2025	18:33:07.742	909.330	1018	OK
20-01-2025	18:33:12.750	914.338	99.890	23.636	287	0	OK	20-01-2025	18:33:12.750	914.338	10.629	OK	20-01-2025	18:33:12.750	914.338	1017	OK
20-01-2025	18:33:17.746	919.334	99.961	23.628	287	0	OK	20-01-2025	18:33:17.746	919.334	10.627	OK	20-01-2025	18:33:17.746	919.334	1017	OK
20-01-2025	18:33:22.746	924.334	99.925	23.632	287	0	OK	20-01-2025	18:33:22.746	924.334	10.630	OK	20-01-2025	18:33:22.746	924.334	1017	OK
20-01-2025	18:33:27.744	929.332	99.888	23.636	287	0	OK	20-01-2025	18:33:27.744	929.332	10.631	OK	20-01-2025	18:33:27.744	929.332	1017	OK
20-01-2025	18:33:32.745	934.333	99.998	23.625	287	0	OK	20-01-2025	18:33:32.745	934.333	10.629	OK	20-01-2025	18:33:32.745	934.333	1017	OK
20-01-2025	18:33:37.746	939.334	99.953	23.630	287	0	OK	20-01-2025	18:33:37.746	939.334	10.628	OK	20-01-2025	18:33:37.746	939.334	1017	OK
20-01-2025	18:33:42.745	944.333	99.912	23.634	287	0	OK	20-01-2025	18:33:42.745	944.333	10.626	OK	20-01-2025	18:33:42.745	944.333	1017	OK
20-01-2025	18:33:47.747	949.335	99.872	23.638	287	0	OK	20-01-2025	18:33:47.747	949.335	10.626	OK	20-01-2025	18:33:47.747	949.335	1017	OK
20-01-2025	18:33:52.747	954.335	99.910	23.634	287	0	OK	20-01-2025	18:33:52.747	954.335	10.625	OK	20-01-2025	18:33:52.747	954.335	1017	OK
20-01-2025	18:33:57.746	959.334	99.912	23.634	287	0	OK	20-01-2025	18:33:57.746	959.334	10.624	OK	20-01-2025	18:33:57.746	959.334	1017	OK
20-01-2025	18:34:02.747	964.335	99.886	23.637	287	0	OK	20-01-2025	18:34:02.747	964.335	10.625	OK	20-01-2025	18:34:02.747	964.335	1017	OK
20-01-2025	18:34:07.747	969.335	99.869	23.639	287	0	OK	20-01-2025	18:34:07.747	969.335	10.621	OK	20-01-2025	18:34:07.747	969.335	1017	OK
20-01-2025	18:34:12.747	974.335	99.978	23.627	287	0	OK	20-01-2025	18:34:12.747	974.335	10.623	OK	20-01-2025	18:34:12.747	974.335	1017	OK
20-01-2025	18:34:17.751	979.339	99.932	23.633	287	0	OK	20-01-2025	18:34:17.751	979.339	10.621	OK	20-01-2025	18:34:17.751	979.339	1017	OK
20-01-2025	18:34:22.751	984.339	99.874	23.638	287	0	OK	20-01-2025	18:34:22.751	984.339	10.618	OK	20-01-2025	18:34:22.751	984.339	1018	OK
20-01-2025	18:34:27.752	989.340	100.009	23.623	287	0	OK	20-01-2025	18:34:27.752	989.340	10.621	OK	20-01-2025	18:34:27.752	989.340	1017	OK
20-01-2025	18:34:32.751	994.339	99.900	23.635	287	0	OK	20-01-2025	18:34:32.751	994.339	10.623	OK	20-01-2025	18:34:32.751	994.339	1018	OK
20-01-2025	18:34:37.751	999.339	99.950	23.629	287	0	OK	20-01-2025	18:34:37.751	999.339	10.622	OK	20-01-2025	18:34:37.751	999.339	1018	OK
20-01-2025	18:34:42.750	1004.338	99.958	23.629	287	0	OK	20-01-2025	18:34:42.750	1004.338	10.619	OK	20-01-2025	18:34:42.750	1004.338	1017	OK
20-01-2025	18:34:47.751	1009.339	99.915	23.634	287	0	OK	20-01-2025	18:34:47.751	1009.339	10.619	OK	20-01-2025	18:34:47.751	1009.339	1017	OK
20-01-2025	18:34:52.751	1014.339	99.921	23.634	287	0	OK	20-01-2025	18:34:52.751	1014.339	10.616	OK	20-01-2025	18:34:52.751	1014.339	1017	OK
20-01-2025	18:34:57.751	1019.339	99.929	23.633	287	0	OK	20-01-2025	18:34:57.751	1019.339	10.618	OK	20-01-2025	18:34:57.751	1019.339	1017	OK
20-01-2025	18:35:02.749	1024.337	99.955	23.630	287	0	OK	20-01-2025	18:35:02.749	1024.337	10.616	OK	20-01-2025	18:35:02.749	1024.337	1017	OK
20-01-2025	18:35:07.752	1029.340	99.948	23.632	287	0	OK	20-01-2025	18:35:07.752	1029.340	10.615	OK	20-01-2025	18:35:07.752	1029.340	1017	OK
20-01-2025	18:35:12.752	1034.340	99.949	23.631	287	0	OK	20-01-2025	18:35:12.752	1034.340	10.615	OK	20-01-2025	18:35:12.752	1034.340	1017	OK
20-01-2025	18:35:17.752	1039.340	99.884	23.639	287	0	OK	20-01-2025	18:35:17.752	1039.340	10.612	OK	20-01-2025	18:35:17.752	1039.340	1017	OK
20-01-2025	18:35:22.752	1044.340	99.824	23.646	287	0	OK	20-01-2025	18:35:22.752	1044.340	10.612	OK	20-01-2025	18:35:22.752	1044.340	1017	OK
20-01-2025	18:35:27.753	1049.341	99.909	23.636	287	0	OK	20-01-2025	18:35:27.753	1049.341	10.612	OK	20-01-2025	18:35:27.753	1049.341	1017	OK
20-01-2025	18:35:32.753	1054.341	99.934	23.633	287	0	OK	20-01-2025	18:35:32.753	1054.341	10.611	OK	20-01-2025	18:35:32.753	1054.341	1017	OK
20-01-2025	18:35:37.753	1059.341	99.926	23.633	287	0	OK	20-01-2025	18:35:37.753	1059.341	10.613	OK	20-01-2025	18:35:37.753	1059.341	1018	OK
20-01-2025	18:35:42.753	1064.341	99.943	23.632	287	0	OK	20-01-2025	18:35:42.753	1064.341	10.609	OK	20-01-2025	18:35:42.753	1064.341	1017	OK
20-01-2025	18:35:47.753	1069.341	99.856	23.642	287	0	OK	20-01-2025	18:35:47.753	1069.341	10.610	OK	20-01-2025	18:35:47.753	1069.341	1017	OK
20-01-2025	18:35:52.753	1074.341	99.873	23.640	287	0	OK	20-01-2025	18:35:52.753	1074.341	10.612	OK	20-01-2025	18:35:52.753	1074.341	1017	OK
20-01-2025	18:35:57.755	1079.343	99.899	23.637	287	0	OK	20-01-2025	18:35:57.755	1079.343	10.612	OK	20-01-2025	18:35:57.755	1079.343	1017	OK
20-01-2025	18:36:02.754	1084.342	99.848	23.643	287	0	OK	20-01-2025	18:36:02.754	1084.342	10.607	OK	20-01-2025	18:36:02.754	1084.342	1017	OK
20-01-2025	18:36:07.755	1089.343	99.858	23.642	286	0	OK	20-01-2025	18:36:07.755	1089.343	10.612	OK	20-01-2025	18:36:07.755	1089.343	1017	OK
20-01-2025	18:36:12.754	1094.342	99.868	23.642	286	0	OK	20-01-2025	18:36:12.754	1094.342	10.603	OK	20-01-2025	18:36:12.754	1094.342	1017	OK
20-01-2025	18:36:17.756	1099.344	99.886	23.638	286	0	OK	20-01-2025	18:36:17.756	1099.344	10.609	OK	20-01-2025	18:36:17.756	1099.344	1018	OK
20-01-2025	18:36:22.755	1104.343	99.909	23.636	286	0	OK	20-01-2025	18:36:22.755	1104.343	10.608	OK	20-01-2025	18:36:22.755	1104.343	1017	OK
20-01-2025	18:36:27.756	1109.344	99.905	23.637	284	0	OK	20-01-2025	18:36:27.756	1109.344	10.603	OK	20-01-2025	18:36:27.756	1109.344	1017	OK
20-01-2025	18:36:32.756	1114.344	99.877	23.641	283	0	OK	20-01-2025	18:36:32.756	1114.344	10.602	OK	20-01-2025	18:36:32.756	1114.344	1017	OK
20-01-2025	18:36:37.756	1119.344	99.884	23.639	284	0	OK	20-01-2025	18:36:37.756	1119.344	10.608	OK	20-01-2025	18:36:37.756	1119.344	1017	OK
20-01-2025	18:36:42.756	1124.344	99.780	23.651	284	0	OK	20-01-2025	18:36:42.756	1124.344	10.604	OK	20-01-2025	18:36:42.756	1124.344	1018	OK
20-01-2025	18:36:47.756	1129.345	99.821	23.646	272	0	OK	20-01-2025	18:36:47.756	1129.345	10.606	OK	20-01-2025	18:36:47.756	1129.345	1018	OK
20-01-2025	18:36:52.756	1134.344	99.777	23.652	277	0	OK	20-01-2025	18:36:52.756	1134.344	10.599	OK	20-01-2025	18:36:52.756	1134.344	1018	OK
20-01-2025	18:36:57.756	1139.344	99.883	23.640	285	0	OK	20-01-2025	18:36:57.756	1139.344	10.602	OK	20-01-2025	18:36:57.756	1139.344	1017	OK
20-01-2025	18:37:02.756	1144.344	100.035	23.622	279	0	OK	20-01-2025	18:37:02.756	1144.344	10.600	OK	20-01-2025	18:37:02.756	1144.344	1018	OK
20-01-2025	18:37:07.756	1149.344	100.029	23.623	278	0	OK	20-01-2025	18:37:07.756	1149.344	10.603	OK	20-01-2025	18:37:07.756	1149.344	1017	OK
20-01-2025	18:37:12.756	1154.344	99.737	23.657	283	0	OK	20-01-2025	18:37:12.756	1154.344	10.595	OK	20-01-2025	18:37:12.756	1154.344	1018	OK
20-01-2025	18:37:17.756	1159.344	99.778	23.652	283	0	OK	20-01-2025	18:37:17.756	1159.344	10.599	OK	20-01-2025	18:37:17.756	1159.344	1017	OK
20-01-2025	18:37:22.756	1164.344	99.784	23.652	285	0	OK	20-01-2025	18:37:22.756	1164.344	10.596	OK	20-01-2025	18:37:22.756	1164.344	1017	OK
20-01-2025	18:37:27.758	1169.346	99.715	23.660	288	0	OK	20-01-2025	18:37:27.758	1169.346	10.596	OK	20-01-2025	18:37:27.758	1169.346	1017	OK
20-01-2025	18:37:32.758	1174.346	99.724	23.659	284	0	OK	20-01-2025	18:37:32.758	1174.346	10.597	OK	20-01-2025	18:37:32.758	1174.346	1017	OK
20-01-2025	18:37:37.758	1179.346	99.714	23.660	288	0	OK	20-01-2025	18:37:37.758	1179.346	10.596	OK	20-01-2025	18:37:37.758	1179.346	1017	OK
20-01-2025	18:37:42.759	1184.347	99.675	23.664	287	0	OK	20-01-2025	18:37:42.759	1184.347	10.597	OK	20-01-2025	18:37:42.759	1184.347	1018	OK
20-01-2025	18:37:47.759	1189.347	99.876	23.641	287	0	OK	20-01-2025	18:37:47.759	1189.347	10.594	OK	20-01-2025	18:37:47.759	1189.347	1018	OK
20-01-2025	18:37:52.759	1194.347	99.690	23.662	288	0	OK	20-01-2025	18:37:52.759	1194.347	10.594	OK	20-01-2025	18:37:52.759	1194.347	1018	OK
20-01-2025	18:37:57.759	1199.347	99.618	23.671	288	0	OK	20-01-2025	18:37:57.759	1199.347	10.593	OK	20-01-2025	18:37:57.759	1199.347	1018	OK
20-01-2025	18:38:02.759	1204.347	99.732	23.659	287	0	OK	20-01-2025	18:38:02.759	1204.347	10.590	OK	20-01-2025	18:38:02.759	1204.347	1017	OK
20-01-2025	18:38:07.759	1209.347	99.681	23.665	287	0	OK	20-01-2025	18:38:07.759	1209.347	10.589	OK	20-01-2025	18:38:07.759	1209.347	1017	OK
20-01-2025	18:38:12.760	1214.348	99.716	23.661	288	0	OK	20-01-2025	18:38:12.760	1214.348	10.587	OK	20-01-2025	18:38:12.760	1214.348	1017	OK
20-01-2025	18:38:17.761	1219.349	99.601	23.674	284	0	OK	20-01-2025	18:38:17.761	1219.349	10.589	OK	20-01-2025	18:38:17.761	1219.349	1017	OK
20-01-2025	18:38:22.760	1224.348	99.605	23.673	286	0	OK	20-01-2025	18:38:22.760	1224.348	10.589	OK	20-01-2025	18:38:22.760	1224.348	1017	OK
20-01-2025	18:38:27.759	1229.348	99.465	23.689	287	0	OK	20-01-2025	18:38:27.759	1229.348	10.590	OK	20-01-2025	18:38:27.759	1229.348	1017	OK
20-01-2025	18:38:32.760	1234.348	99.257	23.714	288	0	OK	20-01-2025	18:38:32.760	1234.348	10.590	OK	20-01-2025	18:38:32.760	1234.348	1017	OK
20-01-2025	18:38:37.761	1239.349	99.143	23.727	289	0	OK	20-01-2025	18:38:37.761	1239.349	10.590	OK	20-01-2025	18:38:37.761	1239.349	1017	OK
20-01-2025	18:38:42.761	1244.349	98.942	23.750	289	0	OK	20-01-2025	18:38:42.761	1244.349	10.586	OK	20-01-2025	18:38:42.761	1244.349	1017	OK
20-01-2025	18:38:47.760	1249.349	98.960	23.748	289	0	OK	20-01-2025	18:38:47.760	1249.349	10.586	OK	20-01-2025	18:38:47.760	1249.349	1017	OK
20-01-2025	18:38:52.760	1254.348	98.817	23.765	289	0	OK	20-01-2025	18:38:52.760	1254.348	10.585	OK	20-01-2025	18:38:52.760	1254.348	1017	OK
20-01-2025	18:38:57.761	1259.349	98.630	23.786	290	0	OK	20-01-2025	18:38:57.761	1259.349	10.587	OK	20-01-2025	18:38:57.761	1259.349	1017	OK
20-01-2025	18:39:02.761	1264.349	98.582	23.792	290	0	OK	20-01-2025	18:39:02.761	1264.349	10.583	OK	20-01-2025	18:39:02.761	1264.349	1017	OK
20-01-2025	18:39:07.761	1269.349	98.455	23.807	290	0	OK	20-01-2025	18:39:07.761	1269.349	10.583	OK	20-01-2025	18:39:07.761	1269.349	1017	OK
20-01-2025	18:39:12.762	1274.350	98.346	23.820	290	0	OK	20-01-2025	18:39:12.762	1274.350	10.585	OK	20-01-2025	18:39:12.762	1274.350	1017	OK
20-01-2025	18:39:17.762	1279.350	98.157	23.842	290	0	OK	20-01-2025	18:39:17.762	1279.350	10.582	OK	20-01-2025	18:39:17.762	1279.350	1017	OK
20-01-2025	18:39:22.763	1284.351	98.090	23.850	291	0	OK	20-01-2025	18:39:22.763	1284.351	10.577	OK	20-01-2025	18:39:22.763	1284.351	1017	OK
20-01-2025	18:39:27.763	1289.351	97.985	23.862	291	0	OK	20-01-2025	18:39:27.763	1289.351	10.582	OK	20-01-2025	18:39:27.763	1289.351	1017	OK
20-01-2025	18:39:32.763	1294.351	97.877	23.874	291	0	OK	20-01-2025	18:39:32.763	1294.351	10.580	OK	20-01-2025	18:39:32.763	1294.351	1018	OK
20-01-2025	18:39:37.763	1299.351	97.762	23.889	291	0	OK	20-01-2025	18:39:37.763	1299.351	10.576	OK	20-01-2025	18:39:37.763	1299.351	1017	OK
20-01-2025	18:39:42.773	1304.361	97.529	23.915	291	0	OK	20-01-2025	18:39:42.773	1304.361	10.581	OK	20-01-2025	18:39:42.773	1304.361	1018	OK
20-01-2025	18:39:47.764	1309.352	97.509	23.918	291	0	OK	20-01-2025	18:39:47.764	1309.352	10.580	OK	20-01-2025	18:39:47.764	1309.352	1017	OK
20-01-2025	18:39:52.765	1314.353	97.280	23.945	292	0	OK	20-01-2025	18:39:52.765	1314.353	10.577	OK	20-01-2025	18:39:52.765	1314.353	1017	OK
20-01-2025	18:39:57.765	1319.353	97.148	23.960	292	0	OK	20-01-2025	18:39:57.765	1319.353	10.579	OK	20-01-2025	18:39:57.765	1319.353	1018	OK
20-01-2025	18:40:02.765	1324.353	97.083	23.968	292	0	OK	20-01-2025	18:40:02.765	1324.353	10.576	OK	20-01-2025	18:40:02.765	1324.353	1018	OK
20-01-2025	18:40:07.765	1329.353	96.943	23.985	292	0	OK	20-01-2025	18:40:07.765	1329.353	10.575	OK	20-01-2025	18:40:07.765	1329.353	1017	OK
20-01-2025	18:40:12.765	1334.353	96.784	24.004	292	0	OK	20-01-2025	18:40:12.765	1334.353	10.573	OK	20-01-2025	18:40:12.765	1334.353	1018	OK
20-01-2025	18:40:17.765	1339.353	96.667	24.018	293	0	OK	20-01-2025	18:40:17.765	1339.353	10.574	OK	20-01-2025	18:40:17.765	1339.353	1017	OK
20-01-2025	18:40:22.765	1344.353	96.429	24.046	293	0	OK	20-01-2025	18:40:22.765	1344.353	10.574	OK	20-01-2025	18:40:22.765	1344.353	1018	OK
20-01-2025	18:40:27.766	1349.354	96.454	24.044	293	0	OK	20-01-2025	18:40:27.766	1349.354	10.568	OK	20-01-2025	18:40:27.766	1349.354	1017	OK
20-01-2025	18:40:32.766	1354.354	96.258	24.067	293	0	OK	20-01-2025	18:40:32.766	1354.354	10.571	OK	20-01-2025	18:40:32.766	1354.354	1017	OK
20-01-2025	18:40:37.766	1359.354	96.091	24.088	294	0	OK	20-01-2025	18:40:37.766	1359.354	10.569	OK	20-01-2025	18:40:37.766	1359.354	1017	OK
20-01-2025	18:40:42.766	1364.354	96.033	24.094	294	0	OK	20-01-2025	18:40:42.766	1364.354	10.572	OK	20-01-2025	18:40:42.766	1364.354	1017	OK
20-01-2025	18:40:47.767	1369.355	95.861	24.115	294	0	OK	20-01-2025	18:40:47.767	1369.355	10.570	OK	20-01-2025	18:40:47.767	1369.355	1017	OK
20-01-2025	18:40:52.767	1374.355	95.680	24.137	294	0	OK	20-01-2025	18:40:52.767	1374.355	10.566	OK	20-01-2025	18:40:52.767	1374.355	1017	OK
